snapshot_date,isbn13,store_id,predicted_demand,confidence_low,confidence_high,model_version,synced_at
2026-05-12,9791194530701,1,8.39,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791194530701,2,17.22,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791194530701,5,19.08,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791194530701,6,0.94,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791194530701,7,31.39,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791194530701,8,23.67,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791194530701,9,14.79,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791194530701,10,18.25,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791194530701,11,21.32,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791194530701,12,9.62,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788998441012,1,12.8,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788998441012,2,13.03,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788998441012,3,34.32,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788998441012,4,4.1,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788998441012,5,14.83,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788998441012,6,27.35,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788998441012,8,28.81,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788998441012,9,11.36,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788998441012,10,15.68,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788998441012,11,19.47,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788998441012,12,18.9,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788960909878,1,25.74,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788960909878,2,18.59,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788960909878,3,21.41,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788960909878,4,4.07,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788960909878,5,31.54,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788960909878,6,23.75,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788960909878,7,6.63,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788960909878,8,9.14,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788960909878,10,27.21,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788960909878,11,32.86,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788960909878,12,16.78,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141603250,2,24.29,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141603250,3,22.97,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141603250,4,9.82,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141603250,5,15.08,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141603250,6,13.82,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141603250,7,10.37,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141603250,8,24.24,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141603250,9,20.77,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141603250,10,12.2,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141603250,11,15.34,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141603250,12,3.98,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141616144,1,14.48,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141616144,2,17.66,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141616144,3,10.0,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141616144,4,17.91,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141616144,5,33.43,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141616144,6,31.48,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141616144,8,25.92,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141616144,9,21.42,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141616144,10,7.1,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141616144,11,11.46,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141616144,12,19.69,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175772939,1,21.24,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175772939,3,10.29,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175772939,4,2.27,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175772939,5,17.6,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175772939,6,21.9,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175772939,7,8.73,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175772939,8,16.14,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175772939,9,14.61,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175772939,10,4.12,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175772939,11,18.39,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175772939,12,19.57,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199305304,1,6.63,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199305304,2,17.93,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199305304,3,17.44,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199305304,4,25.55,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199305304,5,15.96,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199305304,6,11.62,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199305304,7,14.5,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199305304,8,28.48,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199305304,9,25.77,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199305304,10,7.15,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199305304,11,25.18,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199305304,12,15.06,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937460586,1,1.71,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937460586,2,20.04,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937460586,3,21.28,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937460586,4,8.93,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937460586,5,3.38,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937460586,6,15.54,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937460586,7,21.69,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937460586,8,16.7,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937460586,9,22.74,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937460586,10,13.38,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937460586,11,6.72,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937460586,12,5.16,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199219571,1,2.93,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199219571,2,15.06,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199219571,3,12.78,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199219571,4,1.12,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199219571,5,20.15,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199219571,6,23.95,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199219571,7,27.32,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199219571,8,29.79,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199219571,9,17.27,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199219571,10,13.05,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199219571,11,24.47,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791199219571,12,23.83,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175780170,1,28.7,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175780170,2,13.8,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175780170,3,3.5,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175780170,4,20.25,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175780170,5,10.56,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175780170,6,6.58,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175780170,7,19.89,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175780170,8,2.48,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175780170,9,10.98,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175780170,10,2.29,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175780170,11,5.8,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175780170,12,12.95,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791168343764,1,18.17,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791168343764,2,2.19,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791168343764,3,6.67,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791168343764,4,26.26,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791168343764,5,15.86,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791168343764,6,12.24,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791168343764,7,18.05,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791168343764,8,7.21,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791168343764,9,14.2,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791168343764,10,32.79,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791168343764,11,17.86,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791168343764,12,26.22,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937473401,1,10.23,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937473401,2,13.38,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937473401,3,8.02,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937473401,4,30.95,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937473401,5,27.27,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937473401,6,21.9,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937473401,7,28.26,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937473401,8,0.92,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937473401,9,27.85,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937473401,10,24.89,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937473401,11,9.44,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788937473401,12,10.94,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588711,1,16.34,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588711,2,35.49,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588711,3,4.56,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588711,4,21.54,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588711,5,20.72,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588711,6,19.33,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588711,7,34.08,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588711,8,17.75,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588711,9,5.53,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588711,10,29.43,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588711,11,7.58,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588711,12,9.72,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588650,1,11.19,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588650,2,30.56,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588650,3,3.34,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588650,4,23.0,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588650,5,24.51,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588650,6,14.22,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588650,7,2.11,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588650,8,33.35,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588650,9,12.8,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588650,10,34.55,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588650,11,5.72,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588650,12,11.33,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167376442,1,12.8,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167376442,2,9.66,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167376442,3,4.81,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167376442,4,7.11,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167376442,5,24.09,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167376442,6,20.71,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167376442,7,13.64,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167376442,8,19.96,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167376442,9,19.8,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167376442,10,8.02,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167376442,11,30.89,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167376442,12,24.45,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788936434120,1,20.2,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788936434120,2,8.59,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788936434120,3,24.74,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788936434120,4,27.29,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788936434120,5,12.47,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788936434120,6,8.9,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788936434120,7,2.18,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788936434120,8,1.93,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788936434120,9,29.03,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788936434120,10,30.85,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788936434120,11,33.44,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788936434120,12,1.95,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175910683,1,23.57,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175910683,2,11.39,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175910683,3,4.15,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175910683,4,23.21,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175910683,5,3.29,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175910683,6,1.17,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175910683,7,5.5,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175910683,8,3.98,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175910683,9,10.75,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175910683,10,13.88,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175910683,11,18.7,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175910683,12,9.59,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791124038338,1,3.03,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791124038338,2,28.03,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791124038338,3,3.51,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791124038338,4,19.33,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791124038338,5,12.27,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791124038338,6,20.93,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791124038338,7,15.92,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791124038338,8,22.4,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791124038338,9,2.79,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791124038338,10,15.1,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791124038338,11,26.91,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791124038338,12,3.9,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788954646079,1,16.79,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788954646079,2,13.09,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788954646079,3,15.63,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788954646079,4,2.16,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788954646079,5,6.57,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788954646079,6,10.37,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788954646079,7,5.01,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788954646079,8,21.76,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788954646079,9,22.56,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788954646079,10,19.18,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788954646079,11,19.63,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788954646079,12,18.16,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167764126,1,3.66,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167764126,2,8.03,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167764126,3,2.66,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167764126,4,20.14,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791167764126,5,24.87,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
