kpi_date,store_id,category_id,channel,qty_sold,revenue,tx_count,avg_price,unique_isbn_count,top_isbn,synced_from_bq_at
2026-04-18,2,0,ALL,88,1552875,140,17248,103,9788993178371,2026-05-12T18:00:00+09:00
2026-04-18,3,0,ALL,371,6823673,58,18485,115,9788937464881,2026-05-12T18:00:00+09:00
2026-04-18,4,0,ALL,233,4207900,92,18217,28,9791124248270,2026-05-12T18:00:00+09:00
2026-04-18,5,0,ALL,287,5540332,45,19152,113,9791194591627,2026-05-12T18:00:00+09:00
2026-04-18,6,0,ALL,180,2613824,72,14749,87,9791194666325,2026-05-12T18:00:00+09:00
2026-04-18,7,0,ALL,359,6728349,63,18877,82,9791155818541,2026-05-12T18:00:00+09:00
2026-04-18,8,0,ALL,175,2716510,134,15349,76,9791124248171,2026-05-12T18:00:00+09:00
2026-04-18,9,0,ALL,255,3576403,77,13881,81,9791112180575,2026-05-12T18:00:00+09:00
2026-04-18,10,0,ALL,109,1606523,143,14333,24,9791124248171,2026-05-12T18:00:00+09:00
2026-04-18,11,0,ALL,371,6397614,80,17166,114,9791175484290,2026-05-12T18:00:00+09:00
2026-04-18,12,0,ALL,205,3686752,41,17889,27,9791167742827,2026-05-12T18:00:00+09:00
2026-04-18,13,0,ALL,101,2039615,135,20407,115,9791139730937,2026-05-12T18:00:00+09:00
2026-04-18,14,0,ALL,261,3751280,56,14513,67,9791138859141,2026-05-12T18:00:00+09:00
2026-04-18,15,0,ALL,317,5504257,104,17318,112,9791141602376,2026-05-12T18:00:00+09:00
2026-04-18,16,0,ALL,315,5315202,42,16795,93,9791164136452,2026-05-12T18:00:00+09:00
2026-04-18,0,0,ALL,3771,65096918,1451,17262,1000,9788925588735,2026-05-12T18:00:00+09:00
2026-04-19,1,0,ALL,155,2623369,165,16621,79,9791169214346,2026-05-12T18:00:00+09:00
2026-04-19,2,0,ALL,171,3486178,160,20277,104,9791141601300,2026-05-12T18:00:00+09:00
2026-04-19,3,0,ALL,118,2547559,120,21598,90,9788960179110,2026-05-12T18:00:00+09:00
2026-04-19,4,0,ALL,104,1963985,45,18634,59,9791163038344,2026-05-12T18:00:00+09:00
2026-04-19,5,0,ALL,156,3025348,76,19607,58,9788960179110,2026-05-12T18:00:00+09:00
2026-04-19,6,0,ALL,244,3476959,104,14437,40,9788937449338,2026-05-12T18:00:00+09:00
2026-04-19,7,0,ALL,236,4886883,122,20555,44,9788961312165,2026-05-12T18:00:00+09:00
2026-04-19,8,0,ALL,223,3898773,114,17414,119,9788978017824,2026-05-12T18:00:00+09:00
2026-04-19,9,0,ALL,82,1484450,58,18507,88,9791130676661,2026-05-12T18:00:00+09:00
2026-04-19,10,0,ALL,333,5448126,97,16364,88,9791112182722,2026-05-12T18:00:00+09:00
2026-04-19,11,0,ALL,241,4047640,107,16965,31,9788954696357,2026-05-12T18:00:00+09:00
2026-04-19,12,0,ALL,378,6159226,40,16283,114,9788934911388,2026-05-12T18:00:00+09:00
2026-04-19,13,0,ALL,200,3874033,41,19376,109,9788957822555,2026-05-12T18:00:00+09:00
2026-04-19,14,0,ALL,196,3244763,63,16557,46,9788957365793,2026-05-12T18:00:00+09:00
2026-04-19,15,0,ALL,166,2597745,135,15362,34,9791162245651,2026-05-12T18:00:00+09:00
2026-04-19,16,0,ALL,236,3966633,113,16943,98,9791138859141,2026-05-12T18:00:00+09:00
2026-04-19,0,0,ALL,3239,56731670,1560,17515,1000,9791175590205,2026-05-12T18:00:00+09:00
2026-04-20,1,0,ALL,377,8118295,138,21516,119,9791192372730,2026-05-12T18:00:00+09:00
2026-04-20,2,0,ALL,201,4419125,127,21964,57,9791173325878,2026-05-12T18:00:00+09:00
2026-04-20,3,0,ALL,220,3720235,99,16792,93,9791169851978,2026-05-12T18:00:00+09:00
2026-04-20,4,0,ALL,297,4358724,143,14817,86,9791166669286,2026-05-12T18:00:00+09:00
2026-04-20,5,0,ALL,184,3388233,115,18425,108,9788936481278,2026-05-12T18:00:00+09:00
2026-04-20,6,0,ALL,339,4452214,137,13117,27,9788954696357,2026-05-12T18:00:00+09:00
2026-04-20,7,0,ALL,179,2333640,103,13108,105,9791191998726,2026-05-12T18:00:00+09:00
2026-04-20,8,0,ALL,359,7344721,44,20464,31,9791140718672,2026-05-12T18:00:00+09:00
2026-04-20,9,0,ALL,338,5309447,122,15767,64,9791130676357,2026-05-12T18:00:00+09:00
2026-04-20,10,0,ALL,103,1665214,93,15765,102,9791174171528,2026-05-12T18:00:00+09:00
2026-04-20,11,0,ALL,272,5953264,154,21744,95,9791157848751,2026-05-12T18:00:00+09:00
2026-04-20,12,0,ALL,192,2638535,101,13792,76,9791112180216,2026-05-12T18:00:00+09:00
2026-04-20,13,0,ALL,182,3155240,159,17592,85,9788969526571,2026-05-12T18:00:00+09:00
2026-04-20,14,0,ALL,80,1410374,172,17707,81,9791193003954,2026-05-12T18:00:00+09:00
2026-04-20,15,0,ALL,192,3006609,168,15717,92,9791143021212,2026-05-12T18:00:00+09:00
2026-04-20,16,0,ALL,118,1735497,103,14658,118,9791124370438,2026-05-12T18:00:00+09:00
2026-04-20,0,0,ALL,3633,63009367,1978,17343,1000,9788947502658,2026-05-12T18:00:00+09:00
2026-04-21,1,0,ALL,98,2043456,73,20637,90,9791164453085,2026-05-12T18:00:00+09:00
2026-04-21,2,0,ALL,247,5094753,70,20526,75,9791175487444,2026-05-12T18:00:00+09:00
2026-04-21,3,0,ALL,375,6115965,157,16327,49,9791164453085,2026-05-12T18:00:00+09:00
2026-04-21,4,0,ALL,283,5650014,89,19908,57,9791112181169,2026-05-12T18:00:00+09:00
2026-04-21,5,0,ALL,153,2065219,160,13692,87,9791166894039,2026-05-12T18:00:00+09:00
2026-04-21,6,0,ALL,238,3479464,179,14663,52,9791169780797,2026-05-12T18:00:00+09:00
2026-04-21,7,0,ALL,139,1932693,142,13546,82,9791175772700,2026-05-12T18:00:00+09:00
2026-04-21,8,0,ALL,108,1765188,51,16753,103,9791143025661,2026-05-12T18:00:00+09:00
2026-04-21,9,0,ALL,280,3734576,111,13321,64,9788972972051,2026-05-12T18:00:00+09:00
2026-04-21,10,0,ALL,258,4630269,68,17840,35,9791193941607,2026-05-12T18:00:00+09:00
2026-04-21,11,0,ALL,102,1604854,66,15703,50,9791193904787,2026-05-12T18:00:00+09:00
2026-04-21,12,0,ALL,269,5302106,178,19780,37,9788957695111,2026-05-12T18:00:00+09:00
2026-04-21,13,0,ALL,372,7637104,164,20612,104,9788978017824,2026-05-12T18:00:00+09:00
2026-04-21,14,0,ALL,287,4535717,67,15941,42,9791174171559,2026-05-12T18:00:00+09:00
2026-04-21,15,0,ALL,250,4290403,106,17003,77,9791143025715,2026-05-12T18:00:00+09:00
2026-04-21,16,0,ALL,174,3769604,175,21772,105,9788925569543,2026-05-12T18:00:00+09:00
2026-04-21,0,0,ALL,3633,63651385,1856,17520,1000,9791130696065,2026-05-12T18:00:00+09:00
2026-04-22,1,0,ALL,145,2630526,159,17987,113,9791143026095,2026-05-12T18:00:00+09:00
2026-04-22,2,0,ALL,92,1989920,57,21398,41,9791193842669,2026-05-12T18:00:00+09:00
2026-04-22,3,0,ALL,128,2718541,49,21064,40,9791175132764,2026-05-12T18:00:00+09:00
2026-04-22,4,0,ALL,139,2209978,109,15573,79,9791190853750,2026-05-12T18:00:00+09:00
2026-04-22,5,0,ALL,339,4710664,166,14008,65,9791171715503,2026-05-12T18:00:00+09:00
2026-04-22,6,0,ALL,169,2410739,114,14543,90,9791199291959,2026-05-12T18:00:00+09:00
2026-04-22,7,0,ALL,210,3128846,137,14839,24,9788976505934,2026-05-12T18:00:00+09:00
2026-04-22,8,0,ALL,154,2225522,146,14608,66,9788972971924,2026-05-12T18:00:00+09:00
2026-04-22,9,0,ALL,350,4975993,44,14204,107,9791124110218,2026-05-12T18:00:00+09:00
2026-04-22,10,0,ALL,371,7985666,66,21491,53,9791167742865,2026-05-12T18:00:00+09:00
2026-04-22,11,0,ALL,349,4950399,84,14151,87,9791112183606,2026-05-12T18:00:00+09:00
2026-04-22,12,0,ALL,200,3379447,115,16728,51,9791190533843,2026-05-12T18:00:00+09:00
2026-04-22,13,0,ALL,240,3200017,53,13207,27,9791143025630,2026-05-12T18:00:00+09:00
2026-04-22,14,0,ALL,146,2199660,107,15300,71,9791189074883,2026-05-12T18:00:00+09:00
2026-04-22,15,0,ALL,188,2875148,142,15307,107,9791173324123,2026-05-12T18:00:00+09:00
2026-04-22,16,0,ALL,337,6040696,99,17808,72,9788931481907,2026-05-12T18:00:00+09:00
2026-04-22,0,0,ALL,3557,57631762,1647,16202,1000,9791175910768,2026-05-12T18:00:00+09:00
2026-04-23,1,0,ALL,322,6089165,157,18821,75,9788949162690,2026-05-12T18:00:00+09:00
2026-04-23,2,0,ALL,117,1860667,170,15497,119,9791162015568,2026-05-12T18:00:00+09:00
2026-04-23,3,0,ALL,287,5238338,118,18252,112,9791190669313,2026-05-12T18:00:00+09:00
2026-04-23,4,0,ALL,308,6401480,168,20895,21,9791198096289,2026-05-12T18:00:00+09:00
2026-04-23,5,0,ALL,149,2607489,68,17295,86,9791173324321,2026-05-12T18:00:00+09:00
2026-04-23,6,0,ALL,242,5211646,164,21684,91,9791161952642,2026-05-12T18:00:00+09:00
2026-04-23,7,0,ALL,236,5039356,49,21249,53,9791112182159,2026-05-12T18:00:00+09:00
2026-04-23,8,0,ALL,290,4649248,62,15948,119,9791139731644,2026-05-12T18:00:00+09:00
2026-04-23,9,0,ALL,295,5571048,57,19049,92,9788949123493,2026-05-12T18:00:00+09:00
2026-04-23,10,0,ALL,309,5463449,102,17648,39,9791193059715,2026-05-12T18:00:00+09:00
2026-04-23,11,0,ALL,105,1987111,85,18474,94,9788956491929,2026-05-12T18:00:00+09:00
2026-04-23,12,0,ALL,306,4058735,61,13313,74,9791141602376,2026-05-12T18:00:00+09:00
2026-04-23,13,0,ALL,169,2719411,60,15971,118,9791141615055,2026-05-12T18:00:00+09:00
2026-04-23,14,0,ALL,95,1441169,86,15000,87,9791173325953,2026-05-12T18:00:00+09:00
2026-04-23,15,0,ALL,145,2296480,170,15961,104,9791192753515,2026-05-12T18:00:00+09:00
2026-04-23,16,0,ALL,244,3908815,94,16094,45,9788932925349,2026-05-12T18:00:00+09:00
2026-04-23,0,0,ALL,3619,64543607,1671,17834,1000,9791175780095,2026-05-12T18:00:00+09:00
2026-04-24,1,0,ALL,326,4425971,140,13670,82,9791175790131,2026-05-12T18:00:00+09:00
2026-04-24,2,0,ALL,116,2316655,171,19651,88,9788972918882,2026-05-12T18:00:00+09:00
2026-04-24,3,0,ALL,297,4329004,164,14645,57,9791194274360,2026-05-12T18:00:00+09:00
2026-04-24,4,0,ALL,301,6419375,106,21212,108,9791167072344,2026-05-12T18:00:00+09:00
2026-04-24,5,0,ALL,151,2916863,150,19442,35,9791140718481,2026-05-12T18:00:00+09:00
2026-04-24,6,0,ALL,212,4090492,171,19428,98,9791199691407,2026-05-12T18:00:00+09:00
2026-04-24,7,0,ALL,96,1715928,69,17707,111,9791199095267,2026-05-12T18:00:00+09:00
2026-04-24,8,0,ALL,294,6337638,42,21430,66,9791124447086,2026-05-12T18:00:00+09:00
2026-04-24,9,0,ALL,327,5778300,61,17823,63,9788937460586,2026-05-12T18:00:00+09:00
2026-04-24,10,0,ALL,213,4230456,109,19677,94,9788931481082,2026-05-12T18:00:00+09:00
2026-04-24,11,0,ALL,91,1784022,95,19882,103,9791189074920,2026-05-12T18:00:00+09:00
2026-04-24,12,0,ALL,112,1602437,141,13947,74,9791192559100,2026-05-12T18:00:00+09:00
2026-04-24,13,0,ALL,119,2500602,85,20906,67,9791124272398,2026-05-12T18:00:00+09:00
2026-04-24,14,0,ALL,370,5552767,170,14924,106,9788901297453,2026-05-12T18:00:00+09:00
2026-04-24,15,0,ALL,280,4011877,179,14438,118,9791112182203,2026-05-12T18:00:00+09:00
2026-04-24,16,0,ALL,240,3793442,43,15643,40,9791175590137,2026-05-12T18:00:00+09:00
2026-04-24,0,0,ALL,3545,61805829,1896,17434,1000,9791157404896,2026-05-12T18:00:00+09:00
2026-04-25,1,0,ALL,225,4919763,173,21779,36,9791112180872,2026-05-12T18:00:00+09:00
2026-04-25,2,0,ALL,133,1782018,93,13643,36,9788979736632,2026-05-12T18:00:00+09:00
2026-04-25,3,0,ALL,169,2422791,101,14315,99,9791175131125,2026-05-12T18:00:00+09:00
2026-04-25,4,0,ALL,94,1610502,144,16623,22,9791167742865,2026-05-12T18:00:00+09:00
2026-04-25,5,0,ALL,363,5510135,58,15160,71,9788949162690,2026-05-12T18:00:00+09:00
2026-04-25,6,0,ALL,90,1630047,93,18232,119,9791112182043,2026-05-12T18:00:00+09:00
2026-04-25,7,0,ALL,375,7179240,127,19162,33,9791191998726,2026-05-12T18:00:00+09:00
2026-04-25,8,0,ALL,172,3332557,167,19102,28,9791175244412,2026-05-12T18:00:00+09:00
2026-04-25,9,0,ALL,244,3297598,142,13400,34,9788969526571,2026-05-12T18:00:00+09:00
2026-04-25,10,0,ALL,234,4668509,62,19880,96,9788901285146,2026-05-12T18:00:00+09:00
2026-04-25,11,0,ALL,112,1763108,139,15426,120,9788972971924,2026-05-12T18:00:00+09:00
2026-04-25,12,0,ALL,216,4463244,74,20822,45,9788937460586,2026-05-12T18:00:00+09:00
2026-04-25,13,0,ALL,151,3141592,90,20510,52,9791193866337,2026-05-12T18:00:00+09:00
2026-04-25,14,0,ALL,256,3819472,60,14766,105,9788954681155,2026-05-12T18:00:00+09:00
2026-04-25,15,0,ALL,235,3668012,77,15790,79,9788932473901,2026-05-12T18:00:00+09:00
2026-04-25,16,0,ALL,109,2377797,128,21835,31,9791196554866,2026-05-12T18:00:00+09:00
2026-04-25,0,0,ALL,3178,55586385,1728,17490,1000,9791124558010,2026-05-12T18:00:00+09:00
2026-04-26,1,0,ALL,318,6930797,107,21782,60,9788901299853,2026-05-12T18:00:00+09:00
2026-04-26,2,0,ALL,206,3321220,169,16255,114,9791199747302,2026-05-12T18:00:00+09:00
2026-04-26,3,0,ALL,303,6473804,128,21329,113,9791142346361,2026-05-12T18:00:00+09:00
2026-04-26,4,0,ALL,221,4206296,153,19044,27,9791142342103,2026-05-12T18:00:00+09:00
2026-04-26,5,0,ALL,125,2318777,101,18877,46,9791139731651,2026-05-12T18:00:00+09:00
2026-04-26,6,0,ALL,164,3421605,165,21062,117,9788972972082,2026-05-12T18:00:00+09:00
2026-04-26,7,0,ALL,260,5451424,58,20796,97,9791172101848,2026-05-12T18:00:00+09:00
2026-04-26,8,0,ALL,100,1924382,172,19598,81,9791174911131,2026-05-12T18:00:00+09:00
2026-04-26,9,0,ALL,287,6217893,126,21836,104,9788937460432,2026-05-12T18:00:00+09:00
2026-04-26,10,0,ALL,286,4320869,82,15023,84,9791112180681,2026-05-12T18:00:00+09:00
2026-04-26,11,0,ALL,181,2705478,92,14876,86,9791193282724,2026-05-12T18:00:00+09:00
2026-04-26,12,0,ALL,186,3715062,76,19819,47,9791175487840,2026-05-12T18:00:00+09:00
2026-04-26,13,0,ALL,96,1419807,121,14453,92,9788901285146,2026-05-12T18:00:00+09:00
2026-04-26,14,0,ALL,138,2667638,91,19351,25,9791191848380,2026-05-12T18:00:00+09:00
2026-04-26,15,0,ALL,323,6616006,143,20385,118,9791124038338,2026-05-12T18:00:00+09:00
2026-04-26,16,0,ALL,210,4273467,105,20530,46,9791189282936,2026-05-12T18:00:00+09:00
2026-04-26,0,0,ALL,3404,65984525,1889,19384,1000,9791130676357,2026-05-12T18:00:00+09:00
2026-04-27,1,0,ALL,184,2462493,110,13493,79,9791124002117,2026-05-12T18:00:00+09:00
2026-04-27,2,0,ALL,188,3223325,76,17405,88,9791140717774,2026-05-12T18:00:00+09:00
2026-04-27,3,0,ALL,355,7235309,116,20387,117,9791139731651,2026-05-12T18:00:00+09:00
2026-04-27,4,0,ALL,226,4260440,106,18976,93,9788937473401,2026-05-12T18:00:00+09:00
2026-04-27,5,0,ALL,97,1664421,152,17638,81,9791163144625,2026-05-12T18:00:00+09:00
2026-04-27,6,0,ALL,125,2474407,154,19414,96,9791199095267,2026-05-12T18:00:00+09:00
2026-04-27,7,0,ALL,144,2853409,133,19505,100,9788937449338,2026-05-12T18:00:00+09:00
2026-04-27,8,0,ALL,162,2840630,54,17411,45,9788968445804,2026-05-12T18:00:00+09:00
2026-04-27,9,0,ALL,327,5307768,158,16292,95,9791191600704,2026-05-12T18:00:00+09:00
2026-04-27,10,0,ALL,359,5289192,62,14716,40,9791190030540,2026-05-12T18:00:00+09:00
2026-04-27,11,0,ALL,209,3958547,114,18909,92,9791112157096,2026-05-12T18:00:00+09:00
2026-04-27,12,0,ALL,343,5245021,122,15331,36,9791124370438,2026-05-12T18:00:00+09:00
2026-04-27,13,0,ALL,279,4480901,164,15928,96,9791193282724,2026-05-12T18:00:00+09:00
2026-04-27,14,0,ALL,308,6721806,107,21724,101,9788937464904,2026-05-12T18:00:00+09:00
2026-04-27,15,0,ALL,314,4300797,92,13660,114,9791171174843,2026-05-12T18:00:00+09:00
2026-04-27,16,0,ALL,105,1632470,86,15716,102,9791158526368,2026-05-12T18:00:00+09:00
