kpi_date,store_id,category_id,channel,qty_sold,revenue,tx_count,avg_price,unique_isbn_count,top_isbn,synced_from_bq_at
2026-04-13,9,0,ALL,141,2381444,127,16618,38,9791199649415,2026-05-12T15:00:30+09:00
2026-04-13,10,0,ALL,367,5572226,77,15240,94,9791112179777,2026-05-12T15:00:30+09:00
2026-04-13,11,0,ALL,244,4039457,168,16612,37,9791198363510,2026-05-12T15:00:30+09:00
2026-04-13,12,0,ALL,136,2585836,43,19309,97,9791172133924,2026-05-12T15:00:30+09:00
2026-04-13,13,0,ALL,179,3570892,141,19697,77,9791175910393,2026-05-12T15:00:30+09:00
2026-04-13,14,0,ALL,372,6900395,106,18538,29,9791173578823,2026-05-12T15:00:30+09:00
2026-04-13,15,0,ALL,315,6485210,150,20645,102,9791190853743,2026-05-12T15:00:30+09:00
2026-04-13,16,0,ALL,86,1223181,44,14481,34,9788978017824,2026-05-12T15:00:30+09:00
2026-04-13,0,0,ALL,3770,63034268,1528,16719,1000,9791188366996,2026-05-12T15:00:30+09:00
2026-04-14,1,0,ALL,137,2375948,56,17476,120,9788976505934,2026-05-12T15:00:30+09:00
2026-04-14,2,0,ALL,216,3404231,99,15694,108,9791192549668,2026-05-12T15:00:30+09:00
2026-04-14,3,0,ALL,145,2197938,127,15089,92,9791171715503,2026-05-12T15:00:30+09:00
2026-04-14,4,0,ALL,313,6392849,154,20410,40,9791199836518,2026-05-12T15:00:30+09:00
2026-04-14,5,0,ALL,173,2535961,166,14858,34,9791194383796,2026-05-12T15:00:30+09:00
2026-04-14,6,0,ALL,110,1851306,84,16624,78,9791143026033,2026-05-12T15:00:30+09:00
2026-04-14,7,0,ALL,84,1089020,68,13148,58,9791199555136,2026-05-12T15:00:30+09:00
2026-04-14,8,0,ALL,108,2074401,140,18750,42,9788954681155,2026-05-12T15:00:30+09:00
2026-04-14,9,0,ALL,164,2137163,170,13252,103,9788931021295,2026-05-12T15:00:30+09:00
2026-04-14,10,0,ALL,319,4637578,58,14414,104,9788954611824,2026-05-12T15:00:30+09:00
2026-04-14,11,0,ALL,120,2543754,103,21252,36,9791194413967,2026-05-12T15:00:30+09:00
2026-04-14,12,0,ALL,276,5600443,159,20113,48,9791124121092,2026-05-12T15:00:30+09:00
2026-04-14,13,0,ALL,201,3990337,150,19955,108,9788993178371,2026-05-12T15:00:30+09:00
2026-04-14,14,0,ALL,241,4542383,40,18936,114,9788936438029,2026-05-12T15:00:30+09:00
2026-04-14,15,0,ALL,378,5833572,60,15481,44,9791173558993,2026-05-12T15:00:30+09:00
2026-04-14,16,0,ALL,222,3595856,124,15973,92,9791189784720,2026-05-12T15:00:30+09:00
2026-04-14,0,0,ALL,3207,54802740,1758,17088,1000,9791161111605,2026-05-12T15:00:30+09:00
2026-04-15,1,0,ALL,236,3796538,95,16086,115,9791124274712,2026-05-12T15:00:30+09:00
2026-04-15,2,0,ALL,176,2628939,173,15064,60,9772672166001,2026-05-12T15:00:30+09:00
2026-04-15,3,0,ALL,279,5008030,125,18046,80,9791112186935,2026-05-12T15:00:30+09:00
2026-04-15,4,0,ALL,153,1976846,85,13211,23,9791193262757,2026-05-12T15:00:30+09:00
2026-04-15,5,0,ALL,139,2046067,108,15067,100,9791112180582,2026-05-12T15:00:30+09:00
2026-04-15,6,0,ALL,269,4029845,97,14969,54,9791174171269,2026-05-12T15:00:30+09:00
2026-04-15,7,0,ALL,99,1479142,59,15260,22,9791168874572,2026-05-12T15:00:30+09:00
2026-04-15,8,0,ALL,210,4296733,171,20359,41,9788949123493,2026-05-12T15:00:30+09:00
2026-04-15,9,0,ALL,317,6968858,60,21996,37,9791169574648,2026-05-12T15:00:30+09:00
2026-04-15,10,0,ALL,355,5944886,161,16625,42,9791167072368,2026-05-12T15:00:30+09:00
2026-04-15,11,0,ALL,141,2245478,75,16115,78,9791193780282,2026-05-12T15:00:30+09:00
2026-04-15,12,0,ALL,176,3330683,78,18676,80,9791173320873,2026-05-12T15:00:30+09:00
2026-04-15,13,0,ALL,198,2716121,170,13707,32,9791164461516,2026-05-12T15:00:30+09:00
2026-04-15,14,0,ALL,229,3739039,94,16455,68,9791194616627,2026-05-12T15:00:30+09:00
2026-04-15,15,0,ALL,150,2880719,119,19533,95,9791187011590,2026-05-12T15:00:30+09:00
2026-04-15,16,0,ALL,369,7863334,126,21292,119,9788936449438,2026-05-12T15:00:30+09:00
2026-04-15,0,0,ALL,3496,60951258,1796,17434,1000,8800319843952,2026-05-12T15:00:30+09:00
2026-04-16,1,0,ALL,358,4962518,153,13948,102,9791168731776,2026-05-12T15:00:30+09:00
2026-04-16,2,0,ALL,119,2200570,154,18399,70,9791193869406,2026-05-12T15:00:30+09:00
2026-04-16,3,0,ALL,101,1763094,127,17243,45,9791112186744,2026-05-12T15:00:30+09:00
2026-04-16,4,0,ALL,81,1329896,59,16346,89,9791193003954,2026-05-12T15:00:30+09:00
2026-04-16,5,0,ALL,226,3224104,92,14401,55,9791172740887,2026-05-12T15:00:30+09:00
2026-04-16,6,0,ALL,175,3783031,122,21611,60,9791130637037,2026-05-12T15:00:30+09:00
2026-04-16,7,0,ALL,84,1766416,156,20514,101,9788934911388,2026-05-12T15:00:30+09:00
2026-04-16,8,0,ALL,158,2131626,57,13772,63,9772950989001,2026-05-12T15:00:30+09:00
2026-04-16,9,0,ALL,201,4113672,42,20577,111,9791163144625,2026-05-12T15:00:30+09:00
2026-04-16,10,0,ALL,337,4961087,116,14836,87,9791141184315,2026-05-12T15:00:30+09:00
2026-04-16,11,0,ALL,202,2828621,112,13895,42,9791112182944,2026-05-12T15:00:30+09:00
2026-04-16,12,0,ALL,108,1830488,171,16629,98,9791198680167,2026-05-12T15:00:30+09:00
2026-04-16,13,0,ALL,101,2176803,67,21761,85,9791143025661,2026-05-12T15:00:30+09:00
2026-04-16,14,0,ALL,178,3351878,111,18701,109,9791124274736,2026-05-12T15:00:30+09:00
2026-04-16,15,0,ALL,339,5806701,156,17082,50,9791175131125,2026-05-12T15:00:30+09:00
2026-04-16,16,0,ALL,289,3865309,141,13340,100,9788936438029,2026-05-12T15:00:30+09:00
2026-04-16,0,0,ALL,3057,50095814,1836,16387,1000,9791124070888,2026-05-12T15:00:30+09:00
2026-04-17,1,0,ALL,228,3917968,100,17273,79,9791187468370,2026-05-12T15:00:30+09:00
2026-04-17,2,0,ALL,180,3653777,40,20383,53,9788937456107,2026-05-12T15:00:30+09:00
2026-04-17,3,0,ALL,360,7832452,167,21661,34,9791168473690,2026-05-12T15:00:30+09:00
2026-04-17,4,0,ALL,150,2476483,123,16231,67,9791143026507,2026-05-12T15:00:30+09:00
2026-04-17,5,0,ALL,334,6846030,57,20491,49,9791143025692,2026-05-12T15:00:30+09:00
2026-04-17,6,0,ALL,194,3640709,170,18603,66,9791194383796,2026-05-12T15:00:30+09:00
2026-04-17,7,0,ALL,101,1644832,146,16686,90,9791173324321,2026-05-12T15:00:30+09:00
2026-04-17,8,0,ALL,161,3369209,43,20646,70,9791193282762,2026-05-12T15:00:30+09:00
2026-04-17,9,0,ALL,328,5259387,175,16120,84,9788937464744,2026-05-12T15:00:30+09:00
2026-04-17,10,0,ALL,358,5052807,128,14047,37,9791142338632,2026-05-12T15:00:30+09:00
2026-04-17,11,0,ALL,314,6019403,175,19022,29,9788961312165,2026-05-12T15:00:30+09:00
2026-04-17,12,0,ALL,141,2897481,51,20474,81,9791161826431,2026-05-12T15:00:30+09:00
2026-04-17,13,0,ALL,304,4153749,53,13670,72,9791192023120,2026-05-12T15:00:30+09:00
2026-04-17,14,0,ALL,362,5323011,74,14579,52,9791112183606,2026-05-12T15:00:30+09:00
2026-04-17,15,0,ALL,338,6726960,58,20019,95,9791171715435,2026-05-12T15:00:30+09:00
2026-04-17,16,0,ALL,297,4310751,49,14677,67,9791196895959,2026-05-12T15:00:30+09:00
2026-04-17,0,0,ALL,4150,73125009,1609,17620,1000,9791165703523,2026-05-12T15:00:30+09:00
2026-04-18,1,0,ALL,134,2543253,66,18728,20,9791194666325,2026-05-12T15:00:30+09:00
2026-04-18,2,0,ALL,378,5672168,122,14936,74,9791194630456,2026-05-12T15:00:30+09:00
2026-04-18,3,0,ALL,339,6608226,52,19568,46,9788931505290,2026-05-12T15:00:30+09:00
2026-04-18,4,0,ALL,285,5833920,180,20459,117,9791168874565,2026-05-12T15:00:30+09:00
2026-04-18,5,0,ALL,292,5563252,89,19083,65,9791171311774,2026-05-12T15:00:30+09:00
2026-04-18,6,0,ALL,339,4764404,150,13955,112,9791199826601,2026-05-12T15:00:30+09:00
2026-04-18,7,0,ALL,302,5018103,49,16599,83,9791175487802,2026-05-12T15:00:30+09:00
2026-04-18,8,0,ALL,281,4725563,118,16737,57,9791194100133,2026-05-12T15:00:30+09:00
2026-04-18,9,0,ALL,156,2125031,159,13613,109,9791124274729,2026-05-12T15:00:30+09:00
2026-04-18,10,0,ALL,121,2331616,48,19294,73,9788937886966,2026-05-12T15:00:30+09:00
2026-04-18,11,0,ALL,156,2255991,172,14751,33,9791190533751,2026-05-12T15:00:30+09:00
2026-04-18,12,0,ALL,380,7664145,56,20095,73,9791193154588,2026-05-12T15:00:30+09:00
2026-04-18,13,0,ALL,309,6147256,48,20034,99,9791112182159,2026-05-12T15:00:30+09:00
2026-04-18,14,0,ALL,100,2056658,149,21007,114,9791160322712,2026-05-12T15:00:30+09:00
2026-04-18,15,0,ALL,329,4505149,177,13547,35,9791139232035,2026-05-12T15:00:30+09:00
2026-04-18,16,0,ALL,173,2758649,126,15689,96,9791143026156,2026-05-12T15:00:30+09:00
2026-04-18,0,0,ALL,4074,70573384,1761,17322,1000,9788955969474,2026-05-12T15:00:30+09:00
2026-04-19,1,0,ALL,94,1768013,178,19280,69,9788968335365,2026-05-12T15:00:30+09:00
2026-04-19,2,0,ALL,233,4484935,159,19212,101,9791172133061,2026-05-12T15:00:30+09:00
2026-04-19,3,0,ALL,119,1955568,82,16822,110,9791175590137,2026-05-12T15:00:30+09:00
2026-04-19,4,0,ALL,127,1861868,144,14712,89,9791124516034,2026-05-12T15:00:30+09:00
2026-04-19,5,0,ALL,297,6142043,78,20745,56,9788937460432,2026-05-12T15:00:30+09:00
2026-04-19,6,0,ALL,109,1664985,73,14973,52,9791175487598,2026-05-12T15:00:30+09:00
2026-04-19,7,0,ALL,127,2047465,106,16323,24,9791156123316,2026-05-12T15:00:30+09:00
2026-04-19,8,0,ALL,252,3717098,175,14884,24,9788976243577,2026-05-12T15:00:30+09:00
2026-04-19,9,0,ALL,359,6231691,170,17462,52,9791193904756,2026-05-12T15:00:30+09:00
2026-04-19,10,0,ALL,265,5681941,174,21568,97,9791189074920,2026-05-12T15:00:30+09:00
2026-04-19,11,0,ALL,246,4431543,58,17859,65,9791199219571,2026-05-12T15:00:30+09:00
2026-04-19,12,0,ALL,203,4444715,177,21915,31,9788932045146,2026-05-12T15:00:30+09:00
2026-04-19,13,0,ALL,124,2071141,59,16343,90,9788954603096,2026-05-12T15:00:30+09:00
2026-04-19,14,0,ALL,122,2496026,180,20769,27,9791191824551,2026-05-12T15:00:30+09:00
2026-04-19,15,0,ALL,111,1407057,61,13014,69,9791175590205,2026-05-12T15:00:30+09:00
2026-04-19,16,0,ALL,327,4791782,48,14726,44,9791189282936,2026-05-12T15:00:30+09:00
2026-04-19,0,0,ALL,3115,55197871,1922,17720,1000,9791193262757,2026-05-12T15:00:30+09:00
2026-04-20,1,0,ALL,284,4459600,160,15817,52,9791194413967,2026-05-12T15:00:30+09:00
2026-04-20,2,0,ALL,230,3306511,82,14258,55,9791163034735,2026-05-12T15:00:30+09:00
2026-04-20,3,0,ALL,185,2573432,137,14125,85,9788998441029,2026-05-12T15:00:30+09:00
2026-04-20,4,0,ALL,313,4896477,176,15537,87,9791112183958,2026-05-12T15:00:30+09:00
2026-04-20,5,0,ALL,190,3348710,80,17635,77,9771739361205,2026-05-12T15:00:30+09:00
2026-04-20,6,0,ALL,129,2544095,70,19651,83,9791124038192,2026-05-12T15:00:30+09:00
2026-04-20,7,0,ALL,335,7036021,124,21051,98,9791112185549,2026-05-12T15:00:30+09:00
2026-04-20,8,0,ALL,112,2153189,142,19379,37,9791199839113,2026-05-12T15:00:30+09:00
2026-04-20,9,0,ALL,123,2405514,151,19608,58,9791124205495,2026-05-12T15:00:30+09:00
2026-04-20,10,0,ALL,241,5250997,72,21898,58,9791143025272,2026-05-12T15:00:30+09:00
2026-04-20,11,0,ALL,257,5117825,150,19982,44,9788961555944,2026-05-12T15:00:30+09:00
2026-04-20,12,0,ALL,188,3331939,110,17678,60,9791143021205,2026-05-12T15:00:30+09:00
2026-04-20,13,0,ALL,192,2644619,60,13936,45,9788961555944,2026-05-12T15:00:30+09:00
2026-04-20,14,0,ALL,303,5924008,99,19616,63,9791162544754,2026-05-12T15:00:30+09:00
2026-04-20,15,0,ALL,85,1138492,117,13478,113,9788931021295,2026-05-12T15:00:30+09:00
2026-04-20,16,0,ALL,160,2149348,152,13394,54,9788956491929,2026-05-12T15:00:30+09:00
2026-04-20,0,0,ALL,3327,58280777,1882,17517,1000,9791124494097,2026-05-12T15:00:30+09:00
2026-04-21,1,0,ALL,88,1690008,95,19767,29,9788927881643,2026-05-12T15:00:30+09:00
2026-04-21,2,0,ALL,164,3285276,132,20220,105,9791168231283,2026-05-12T15:00:30+09:00
2026-04-21,3,0,ALL,369,5446734,115,14810,108,9791176310123,2026-05-12T15:00:30+09:00
2026-04-21,4,0,ALL,172,3169702,66,18578,97,9791171521364,2026-05-12T15:00:30+09:00
2026-04-21,5,0,ALL,239,4488035,157,18862,99,9788901299532,2026-05-12T15:00:30+09:00
2026-04-21,6,0,ALL,188,2587879,49,13895,39,9791194383796,2026-05-12T15:00:30+09:00
2026-04-21,7,0,ALL,285,4919766,91,17141,96,9791194530701,2026-05-12T15:00:30+09:00
2026-04-21,8,0,ALL,333,6968521,63,21074,64,9791168231283,2026-05-12T15:00:30+09:00
2026-04-21,9,0,ALL,210,3116019,56,14900,60,9791191998726,2026-05-12T15:00:30+09:00
2026-04-21,10,0,ALL,378,6042652,133,16025,99,9791167376275,2026-05-12T15:00:30+09:00
2026-04-21,11,0,ALL,161,2564207,154,15795,20,9791190090018,2026-05-12T15:00:30+09:00
2026-04-21,12,0,ALL,242,5120747,116,21259,72,9791143025692,2026-05-12T15:00:30+09:00
2026-04-21,13,0,ALL,293,4113416,146,14163,109,9791112177230,2026-05-12T15:00:30+09:00
2026-04-21,14,0,ALL,237,4561341,97,19258,104,9791130696065,2026-05-12T15:00:30+09:00
2026-04-21,15,0,ALL,325,4786837,63,14693,116,9791175487840,2026-05-12T15:00:30+09:00
2026-04-21,16,0,ALL,219,3355068,45,15382,27,9791176430067,2026-05-12T15:00:30+09:00
2026-04-21,0,0,ALL,3903,66216208,1578,16965,1000,9791193780282,2026-05-12T15:00:30+09:00
2026-04-22,1,0,ALL,280,5592776,50,19887,41,9791190337342,2026-05-12T15:00:30+09:00
2026-04-22,2,0,ALL,259,4404480,110,16938,109,9791175910393,2026-05-12T15:00:30+09:00
2026-04-22,3,0,ALL,84,1575587,159,18276,58,9791194947950,2026-05-12T15:00:30+09:00
2026-04-22,4,0,ALL,204,2922391,145,14147,51,9791124516157,2026-05-12T15:00:30+09:00
2026-04-22,5,0,ALL,298,5801902,82,19382,45,9791170801788,2026-05-12T15:00:30+09:00
2026-04-22,6,0,ALL,295,4049131,90,13745,67,9791194630456,2026-05-12T15:00:30+09:00
2026-04-22,7,0,ALL,114,2400121,150,21276,24,9791140718405,2026-05-12T15:00:30+09:00
2026-04-22,8,0,ALL,181,2874424,107,15776,118,9791194028734,2026-05-12T15:00:30+09:00
2026-04-22,9,0,ALL,101,1789797,152,17607,69,9791161111605,2026-05-12T15:00:30+09:00
2026-04-22,10,0,ALL,191,3045634,48,15882,43,9788936449438,2026-05-12T15:00:30+09:00
2026-04-22,11,0,ALL,165,2654388,108,15925,112,9788998317720,2026-05-12T15:00:30+09:00
2026-04-22,12,0,ALL,298,4758852,54,16056,112,9791158683061,2026-05-12T15:00:30+09:00
2026-04-22,13,0,ALL,212,3481360,157,16361,45,9791156163305,2026-05-12T15:00:30+09:00
2026-04-22,14,0,ALL,273,4738527,98,17429,24,9791143025289,2026-05-12T15:00:30+09:00
2026-04-22,15,0,ALL,95,1708692,103,18086,24,9791127426996,2026-05-12T15:00:30+09:00
2026-04-22,16,0,ALL,100,1764448,100,17147,25,9791112181169,2026-05-12T15:00:30+09:00
2026-04-22,0,0,ALL,3150,53562510,1713,17003,967,9791140718405,2026-05-12T15:00:30+09:00
2026-04-23,1,0,ALL,224,4881804,120,21772,74,9791171715435,2026-05-12T15:00:30+09:00
2026-04-23,2,0,ALL,287,4927319,96,17164,76,9791112180582,2026-05-12T15:00:30+09:00
2026-04-23,3,0,ALL,287,4783983,98,16675,68,9791175140165,2026-05-12T15:00:30+09:00
2026-04-23,4,0,ALL,328,5573834,135,16904,113,9791167601308,2026-05-12T15:00:30+09:00
2026-04-23,5,0,ALL,111,2337875,71,20619,120,9791157848775,2026-05-12T15:00:30+09:00
2026-04-23,6,0,ALL,324,5962455,176,18346,62,9788932925349,2026-05-12T15:00:30+09:00
2026-04-23,7,0,ALL,369,6225007,144,16738,39,9791172231576,2026-05-12T15:00:30+09:00
2026-04-23,8,0,ALL,84,1192555,58,14214,39,9791112182159,2026-05-12T15:00:30+09:00
2026-04-23,9,0,ALL,246,3257716,72,13276,119,9791139731668,2026-05-12T15:00:30+09:00
2026-04-23,10,0,ALL,226,4118623,84,18134,40,9791194687979,2026-05-12T15:00:30+09:00
2026-04-23,11,0,ALL,217,4548785,62,21179,27,9791112182067,2026-05-12T15:00:30+09:00
2026-04-23,12,0,ALL,240,3141606,137,13232,92,9788932476148,2026-05-12T15:00:30+09:00
2026-04-23,13,0,ALL,125,2605572,60,20574,86,9788998378783,2026-05-12T15:00:30+09:00
2026-04-23,14,0,ALL,234,3944985,172,16711,119,9788936439880,2026-05-12T15:00:30+09:00
2026-04-23,15,0,ALL,373,5999727,107,15965,103,9791199731578,2026-05-12T15:00:30+09:00
2026-04-23,16,0,ALL,319,5565914,147,17510,58,9791199219571,2026-05-12T15:00:30+09:00
2026-04-23,0,0,ALL,3994,69067760,1739,17292,1000,9791172740887,2026-05-12T15:00:30+09:00
2026-04-24,1,0,ALL,376,7442333,58,19662,38,9791199509009,2026-05-12T15:00:30+09:00
2026-04-24,2,0,ALL,217,4484652,119,20602,98,9788901285894,2026-05-12T15:00:30+09:00
2026-04-24,3,0,ALL,253,4155883,71,16268,111,9791138857406,2026-05-12T15:00:30+09:00
2026-04-24,4,0,ALL,256,3289653,61,13022,61,9791199017818,2026-05-12T15:00:30+09:00
2026-04-24,5,0,ALL,317,4929038,175,15400,116,9791112181169,2026-05-12T15:00:30+09:00
2026-04-24,6,0,ALL,105,1724614,170,16648,89,9791189074883,2026-05-12T15:00:30+09:00
2026-04-24,7,0,ALL,161,2482722,140,15695,38,9791175780095,2026-05-12T15:00:30+09:00
2026-04-24,8,0,ALL,240,4822123,116,20039,83,9788931505238,2026-05-12T15:00:30+09:00
2026-04-24,9,0,ALL,146,3021838,147,20384,34,9788968445804,2026-05-12T15:00:30+09:00
2026-04-24,10,0,ALL,245,4183315,77,17014,105,9788927881643,2026-05-12T15:00:30+09:00
2026-04-24,11,0,ALL,350,5996546,86,17101,100,9791167376237,2026-05-12T15:00:30+09:00
2026-04-24,12,0,ALL,138,2023532,113,14489,93,9791141602451,2026-05-12T15:00:30+09:00
2026-04-24,13,0,ALL,96,2084489,142,21273,99,9791199438347,2026-05-12T15:00:30+09:00
2026-04-24,14,0,ALL,308,5982862,124,19289,67,9791162243091,2026-05-12T15:00:30+09:00
2026-04-24,15,0,ALL,80,1353903,54,17353,77,9791143025746,2026-05-12T15:00:30+09:00
2026-04-24,16,0,ALL,178,3011144,140,16724,70,9791173325717,2026-05-12T15:00:30+09:00
2026-04-24,0,0,ALL,3466,60988647,1793,17596,1000,9788978017824,2026-05-12T15:00:30+09:00
2026-04-25,1,0,ALL,111,1853234,178,16283,32,9788901285146,2026-05-12T15:00:30+09:00
2026-04-25,2,0,ALL,236,3942596,154,16847,103,9788901299778,2026-05-12T15:00:30+09:00
2026-04-25,3,0,ALL,306,4464632,105,14616,47,9791189717018,2026-05-12T15:00:30+09:00
2026-04-25,4,0,ALL,136,2801862,146,20933,39,9788968335365,2026-05-12T15:00:30+09:00
2026-04-25,5,0,ALL,102,1681818,85,16074,120,9791175780132,2026-05-12T15:00:30+09:00
2026-04-25,6,0,ALL,277,6022071,172,21644,113,9791199730229,2026-05-12T15:00:30+09:00
2026-04-25,7,0,ALL,197,3021870,82,15404,63,9791165703523,2026-05-12T15:00:30+09:00
2026-04-25,8,0,ALL,340,4618801,76,13451,112,9788937464959,2026-05-12T15:00:30+09:00
2026-04-25,9,0,ALL,357,6848392,91,19066,116,9791167072344,2026-05-12T15:00:30+09:00
2026-04-25,10,0,ALL,328,4920733,157,14912,85,9788935679188,2026-05-12T15:00:30+09:00
2026-04-25,11,0,ALL,291,5466393,65,18764,49,9791199836518,2026-05-12T15:00:30+09:00
2026-04-25,12,0,ALL,96,1660538,117,17334,66,9791143021212,2026-05-12T15:00:30+09:00
2026-04-25,13,0,ALL,85,1535404,149,17931,68,9788931510911,2026-05-12T15:00:30+09:00
2026-04-25,14,0,ALL,104,1946530,91,18783,23,9791193378755,2026-05-12T15:00:30+09:00
2026-04-25,15,0,ALL,127,2760635,98,21944,117,9788937449338,2026-05-12T15:00:30+09:00
2026-04-25,16,0,ALL,170,2243165,46,13394,49,9791174171269,2026-05-12T15:00:30+09:00
2026-04-25,0,0,ALL,3263,55788674,1812,17097,1000,9791174171238,2026-05-12T15:00:30+09:00
2026-04-26,1,0,ALL,207,2965797,122,14498,37,9791188569991,2026-05-12T15:00:30+09:00
2026-04-26,2,0,ALL,271,5427554,168,20174,43,9791157848768,2026-05-12T15:00:30+09:00
2026-04-26,3,0,ALL,221,3405517,121,15529,116,9791168322608,2026-05-12T15:00:30+09:00
2026-04-26,4,0,ALL,274,4797037,55,17479,34,9788937460449,2026-05-12T15:00:30+09:00
2026-04-26,5,0,ALL,378,7694759,100,20306,103,9788936629229,2026-05-12T15:00:30+09:00
2026-04-26,6,0,ALL,330,5457051,99,16633,68,9791191197631,2026-05-12T15:00:30+09:00
2026-04-26,7,0,ALL,87,1409666,156,16337,86,9791168874558,2026-05-12T15:00:30+09:00
2026-04-26,8,0,ALL,248,3573133,53,14280,112,9791124248270,2026-05-12T15:00:30+09:00
2026-04-26,9,0,ALL,163,3020701,117,18484,83,9791164461486,2026-05-12T15:00:30+09:00
2026-04-26,10,0,ALL,114,2153267,174,18748,90,9788958287575,2026-05-12T15:00:30+09:00
2026-04-26,11,0,ALL,103,1685637,168,16050,103,9791199241220,2026-05-12T15:00:30+09:00
2026-04-26,12,0,ALL,236,4311754,146,18349,77,9791140718672,2026-05-12T15:00:30+09:00
2026-04-26,13,0,ALL,274,4530239,153,16616,91,9791194442905,2026-05-12T15:00:30+09:00
2026-04-26,14,0,ALL,182,3370894,64,18267,81,9791199836532,2026-05-12T15:00:30+09:00
2026-04-26,15,0,ALL,263,5044303,66,19132,64,9791140718672,2026-05-12T15:00:30+09:00
2026-04-26,16,0,ALL,247,3765019,101,15256,33,9791167742889,2026-05-12T15:00:30+09:00
2026-04-26,0,0,ALL,3598,62612328,1863,17401,1000,9791143025982,2026-05-12T15:00:30+09:00
2026-04-27,1,0,ALL,293,4721001,179,15987,92,9788976243607,2026-05-12T15:00:30+09:00
2026-04-27,2,0,ALL,299,4382733,92,14686,33,9791112179777,2026-05-12T15:00:30+09:00
2026-04-27,3,0,ALL,89,1420499,120,16131,57,9791193262757,2026-05-12T15:00:30+09:00
2026-04-27,4,0,ALL,129,2107604,152,16080,57,9788937473401,2026-05-12T15:00:30+09:00
2026-04-27,5,0,ALL,153,2861303,90,18645,60,9791190499804,2026-05-12T15:00:30+09:00
2026-04-27,6,0,ALL,87,1328093,47,15079,24,9791140718405,2026-05-12T15:00:30+09:00
2026-04-27,7,0,ALL,221,4727148,100,21250,30,9791140717774,2026-05-12T15:00:30+09:00
2026-04-27,8,0,ALL,198,3840748,47,19430,92,9791138857758,2026-05-12T15:00:30+09:00
2026-04-27,9,0,ALL,105,2196054,60,20729,41,9791193866337,2026-05-12T15:00:30+09:00
2026-04-27,10,0,ALL,92,1209773,134,13312,115,9791172231576,2026-05-12T15:00:30+09:00
2026-04-27,11,0,ALL,373,6225875,143,16620,87,9791169780797,2026-05-12T15:00:30+09:00
2026-04-27,12,0,ALL,169,3056034,82,17969,65,9788901299365,2026-05-12T15:00:30+09:00
2026-04-27,13,0,ALL,102,1316333,93,13046,32,9791173324321,2026-05-12T15:00:30+09:00
2026-04-27,14,0,ALL,129,1925478,140,14835,69,9791158683061,2026-05-12T15:00:30+09:00
2026-04-27,15,0,ALL,280,5698510,177,20526,80,9791190917339,2026-05-12T15:00:30+09:00
2026-04-27,16,0,ALL,101,1744763,51,17610,79,9791193482179,2026-05-12T15:00:30+09:00
