author_id,name,debut_year,past_books_count
161,이종철 (지은이),,0
162,손현보,,0
163,댄 왕 (지은이),,0
164,나상천 (지은이),,0
165,박완서 (지은이),,0
166,황석영 (지은이),,0
167,예소연 (지은이),,0
168,유은실 (지은이),,0
169,정해연 (지은이),,0
170,강보라,,0
171,백온유 (지은이),,0
172,천선란 (지은이),,0
173,김홍 (지은이),,0
174,이우혁 (지은이),,0
175,손원평 (지은이),,0
176,조세희 (지은이),,0
177,위수정,,0
178,김금희 (지은이),,0
179,문목하 (지은이),,0
180,주식회사 포켓몬 (지은이),,0
181,흔한남매 (지은이),,0
182,흔한남매 (원작),,0
183,김리리 (지은이),,0
184,최설희 (지은이),,0
185,이문열 (지은이),,0
186,에그박사 (원작),,0
187,빨간내복야코 (원작),,0
188,한날 (지은이),,0
189,루리 (지은이),,0
190,최재훈 (글),,0
191,서아람 (지은이),,0
192,박미연 (지은이),,0
193,정재은,,0
194,최재연 (지은이),,0
195,이규희 (지은이),,0
196,에런 레이놀즈 (지은이),,0
197,네모아저씨 이원표 (지은이),,0
198,니콜라우스 피퍼 (지은이),,0
199,멜로우 TV (원작),,0
200,손원우 (지은이),,0
201,김하연 (글),,0
202,조연우 (옮긴이),,0
203,설민석,,0
204,사라 린 룰 (지은이),,0
205,캐릭온TV (원작),,0
206,사미 라모스 (지은이),,0
207,이금이 (지은이),,0
208,마이클 샌델 (원작),,0
209,정문정 (지은이),,0
210,이다 (지은이),,0
211,히로시마 레이코 (지은이),,0
212,알에스미디어 (지은이),,0
213,정상영 (지은이),,0
214,윤자영 (지은이),,0
215,한혜원 (지은이),,0
216,발타사르 그라시안 (지은이),,0
217,토니 페르난도 (지은이),,0
218,짐 머피 (지은이),,0
219,리치파카(강연주) (지은이),,0
220,김종원 (지은이),,0
221,수풀림 (지은이),,0
222,세이노(SayNo) (지은이),,0
223,제임스 클리어 (지은이),,0
224,윤서진 (지은이),,0
225,멜 로빈스 (지은이),,0
226,데일 카네기 (지은이),,0
227,킴 퍼럴 (지은이),,0
228,캐롤라인 영 (지은이),,0
229,판도라 킴 (지은이),,0
230,구범준 (지은이),,0
231,우뤄취안 (지은이),,0
232,김민식 (지은이),,0
233,이선 몰릭 (지은이),,0
234,할 엘로드,,0
235,도야마 시게히코 (지은이),,0
236,나폴레온 힐 (지은이),,0
237,함서경 (지은이),,0
238,앤디 앤드루스 (지은이),,0
239,호아킴 데 포사다,,0
240,로사장(김다솔) (지은이),,0
241,백희성 (지은이),,0
242,commonD(꼬몽디) (지은이),,0
243,벡 에반스,,0
244,레몬심리 (지은이),,0
245,디팩 초프라 (지은이),,0
246,김윤나 (지은이),,0
247,찰리 멍거 (지은이),,0
248,탁민 오 (지은이),,0
249,와다 히데키 (지은이),,0
250,마르얀 사트라피 (지은이),,0
251,지식지상주의 (지은이),,0
252,후쿠스케 (지은이),,0
253,김도형(별별역사) (지은이),,0
254,윤성훈 (지은이),,0
255,박상진 (지은이),,0
256,김은주 (지은이),,0
257,송용진 (지은이),,0
258,소피 콜린스 (지은이),,0
259,이동민 (지은이),,0
260,주원준 (지은이),,0
261,서경석 (지은이),,0
262,크리스티앙 그라탈루 (지은이),,0
263,기묘한 밤 (지은이),,0
264,유홍준 (지은이),,0
265,유발 하라리 (원작),,0
266,던컨 웰던 (지은이),,0
267,빌 브라이슨 (지은이),,0
268,야마다 시게오 (지은이),,0
269,갈 베커만 (지은이),,0
270,그레이스 M. 조 (지은이),,0
271,곽민수 (지은이),,0
272,이상규 (지은이),,0
273,신병주 (지은이),,0
274,루이즈 영 (지은이),,0
275,투퀴디데스 (지은이),,0
276,리지 웨이드 (지은이),,0
277,이성수 (지은이),,0
278,바트 어만 (지은이),,0
279,최재운 (지은이),,0
280,강주원 (지은이),,0
281,이민웅 (지은이),,0
282,황윤 (지은이),,0
283,조영래 (지은이),,0
284,유지원 (지은이),,0
285,데이비드 린치,,0
286,황성구,,0
287,3D토털 퍼블리싱 (지은이),,0
288,메르헨 (지은이),,0
289,글림자 (지은이),,0
290,사뮈엘 베케트 (지은이),,0
291,패트릭 브링리 (지은이),,0
292,강신,,0
293,릭 루빈 (지은이),,0
294,톰 라이코스,,0
295,김진엽 (지은이),,0
296,한스 P. 바커,,0
297,김성익 (지은이),,0
298,존 버거 (지은이),,0
299,유수민,,0
300,김소희 (지은이),,0
301,크리스토퍼 말로 (지은이),,0
302,할미 (지은이),,0
303,와카메 센세 (지은이),,0
304,이시은 (지은이),,0
305,제임스 거니 (지은이),,0
306,김미화 (지은이),,0
307,콜린 모엣 (옮긴이),,0
308,레너드 코렌 (지은이),,0
309,윌리엄 셰익스피어 (지은이),,0
310,스콧 로버트슨,,0
311,박해영 (지은이),,0
312,존 H. 포크 (지은이),,0
313,박수인 (지은이),,0
314,김용관 (지은이),,0
315,브라이언 히카리 하츠하임 (지은이),,0
316,카미유 주노 (지은이),,0
317,류미옥(버들글씨) (지은이),,0
318,고은정(별나라) (지은이),,0
319,레인 누니 (지은이),,0
320,아나이스 통되르,,0
321,송현석 (지은이),,0
322,오후 (지은이),,0
323,아키모토 유지 (지은이),,0
324,이남희,,0
325,한준구 (지은이),,0
326,조태호 (지은이),,0
327,김우정 (지은이),,0
328,MrTrigger (지은이),,0
329,클리커 (지은이),,0
330,칼릭스(손윤석) (지은이),,0
331,로버트 칸,,0
332,히라카와 토모히데 (지은이),,0
333,오빠두(전진권) (지은이),,0
334,강민혁 (지은이),,0
335,박형빈 (지은이),,0
336,구요한 (지은이),,0
337,성구(강성규) (지은이),,0
338,반병현 (지은이),,0
339,박응용 (지은이),,0
340,발리아파 락시마난,,0
341,시안 (지은이),,0
342,불혹코딩 (지은이),,0
343,최지호 (지은이),,0
344,에디 유,,0
345,지민이 (지은이),,0
346,이재윤,,0
347,박현규 (지은이),,0
348,김민규 (지은이),,0
349,라프 코스터 (지은이),,0
350,이인영,,0
351,윤인성 (지은이),,0
352,강민철 (지은이),,0
353,안익재,,0
354,321web(미쓰이 마사유키) (지은이),,0
355,민지희 과장,,0
356,마이클 알바다 (지은이),,0
357,전소영,,0
358,이동영 (지은이),,0
359,심수진,,0
360,김주회 (지은이),,0
361,김태원 (지은이),,0
362,박나연(공원나연) (지은이),,0
363,우창윤 (지은이),,0
364,이승훈 (지은이),,0
365,줄리아 엔더스 (지은이),,0
366,UNA(최윤하) (지은이),,0
367,정선근 (지은이),,0
368,하주원 (지은이),,0
369,다쓰미출판 편집부 (지은이),,0
370,나유리,,0
371,박용우 (지은이),,0
372,나타샤 캠벨 (지은이),,0
373,오시바 요시노부 (지은이),,0
374,엘리사 송 (지은이),,0
375,아네트 보스워스 (지은이),,0
376,닥터 라이블리(최지영) (지은이),,0
377,유아사 가게모토 (지은이),,0
378,김명섭 (지은이),,0
379,임금손 (지은이),,0
380,샌디 피터슨,,0
381,황해연 (지은이),,0
382,하마야 리쿠타 (지은이),,0
383,조슈아 로빈슨,,0
384,제프리 레디거 (지은이),,0
385,솜씨연구소 (지은이),,0
386,정재일 (지은이),,0
387,애나 레이지나 (지은이),,0
388,사카이 타쓰오 (지은이),,0
389,김동완 (지은이),,0
390,윤샘(윤홍준) (지은이),,0
391,김지원 (지은이),,0
392,이부키 히로코 (지은이),,0
393,막스 거슨 (지은이),,0
394,송민구,,0
395,야노 슌사쿠,,0
396,박용우,,0
397,안철우 (지은이),,0
398,일본보그사 (지은이),,0
399,앙투안 드 생텍쥐페리 (지은이),,0
400,클로디 윈징게르 (지은이),,0
401,네주 시노 (지은이),,0
402,에밀 아자르 (지은이),,0
403,오노레 드 발자크 (지은이),,0
404,빅토르 위고 (지은이),,0
405,에두아르 르베 (지은이),,0
406,마르그리트 뒤라스 (지은이),,0
407,앙드레 지드 (지은이),,0
408,베로니크 오발데 (지은이),,0
409,아멜리 노통브 (지은이),,0
410,장바티스트 앙드레아 (지은이),,0
411,아니 에르노 (지은이),,0
412,프랑수아 를로르 (지은이),,0
413,귀스타브 플로베르 (지은이),,0
414,마르셀 프루스트 (지은이),,0
415,조르주 페렉 (지은이),,0
416,조르주 베르나노스 (지은이),,0
417,이렌 네미롭스키 (지은이),,0
418,베르나르 베르베르 (지은이),,0
419,밀란 쿤데라 (지은이),,0
420,장 폴 사르트르 (지은이),,0
421,스탕달 (지은이),,0
422,크리스티앙 보뱅 (지은이),,0
423,칼 세이건 (지은이),,0
424,리처드 도킨스 (지은이),,0
425,구라모토 다카후미 (지은이),,0
426,로버트 M. 새폴스키 (지은이),,0
427,세라 알람 말릭 (지은이),,0
428,슈테판 클라인 (지은이),,0
429,베르너 하이젠베르크 (지은이),,0
430,다샤 키퍼 (지은이),,0
431,룰루 밀러 (지은이),,0
432,니클라스 브렌보르 (지은이),,0
433,알렉시스 카렐 (지은이),,0
434,채은미 (지은이),,0
435,윤태진 (지은이),,0
436,박초월 (지은이),,0
437,하지현 (지은이),,0
438,리처드 파인만 (지은이),,0
439,리싱 선 (지은이),,0
440,이광렬 (지은이),,0
441,소노이케 긴타케 (지은이),,0
442,케이트 크로퍼드 (지은이),,0
443,닉 폴슨,,0
444,팔리 모왓 (지은이),,0
445,과학을 보다 (원작),,0
446,프랑시스 마르탱 (지은이),,0
447,바츨라프 스밀 (지은이),,0
448,찰스 로버트 다윈 (지은이),,0
449,정재승 (지은이),,0
450,이인아 (지은이),,0
451,녠웨 (지은이),,0
452,에르빈 슈뢰딩거 (지은이),,0
453,데이비드 호킨스 (지은이),,0
454,아오야마 미치코 (지은이),,0
455,최화윤 (지은이),,0
456,제갈은성 (지은이),,0
457,네이선 밸링루드 (지은이),,0
458,듀나 (지은이),,0
459,박서정 (지은이),,0
460,박지원 (지은이),,0
461,명미령 (지은이),,0
462,이익상 (지은이),,0
463,고광식 (지은이),,0
464,요한 볼프강 폰 괴테 (지은이),,0
465,정국영 (지은이),,0
466,전청희 (지은이),,0
467,오자키 고요 (지은이),,0
468,김광일 (지은이),,0
469,24인의 시인들 (지은이),,0
470,이민식 (지은이),,0
471,박재현 (지은이),,0
472,민족작가 편집부 (지은이),,0
473,황우상 (지은이),,0
474,그릐사 (지은이),,0
475,박정우 (지은이),,0
476,김기태 (지은이),,0
477,왕수영 (지은이),,0
478,오경화 (지은이),,0
479,이창근 (지은이),,0
480,최규리 (지은이),,0
481,김아민 (지은이),,0
482,조남준 (지은이),,0
483,허버트 조지 웰스 (지은이),,0
484,권영숙 (지은이),,0
485,배동인 (지은이),,0
486,지정인 (지은이),,0
487,정혜원 (지은이),,0
488,김유빈 (지은이),,0
489,차옥혜 (지은이),,0
490,이상집 (지은이),,0
491,국난아 (지은이),,0
492,이연 (지은이),,0
493,박경철 (지은이),,0
494,게르만 (지은이),,0
495,이온 (지은이),,0
496,네시십분 (지은이),,0
497,강세하 (지은이),,0
498,엄흥섭 (지은이),,0
499,강안나 (지은이),,0
500,에이스컵 (지은이),,0
501,남궁인숙 (지은이),,0
502,임경,,0
503,임경 (지은이),,0
504,염지훈,,0
505,김민중 (지은이),,0
506,국세청 세정홍보과 (지은이),,0
507,행복한 소장 (지은이),,0
508,민복기 (지은이),,0
509,김종환,,0
510,정세진 (지은이),,0
511,김대진,,0
512,명진영 (지은이),,0
513,김수미 (지은이),,0
514,이강국,,0
515,정도영 (지은이),,0
516,염승환 (지은이),,0
517,최경수 (지은이),,0
518,봉성훈 (지은이),,0
519,프랭키 최 (지은이),,0
520,이창만 (지은이),,0
521,이진수 (지은이),,0
522,알렉스 강 (지은이),,0
523,유근용 (지은이),,0
524,데이브 윌리엄스,,0
525,비피기술거래 (지은이),,0
526,남양현 (지은이),,0
527,송재근 (지은이),,0
528,이은하 (지은이),,0
529,이평수 (지은이),,0
530,신경수 (지은이),,0
531,김성중,,0
532,이혜경 (지은이),,0
533,나무좋아 (지은이),,0
534,이승철 (지은이),,0
535,최종우 (지은이),,0
536,유지윤 (지은이),,0
537,서정현 (지은이),,0
538,권기성 (지은이),,0
539,조광익 (지은이),,0
540,임서령 (지은이),,0
541,임재춘 (지은이),,0
542,김태훈 (지은이),,0
543,유미 (지은이),,0
544,잭키B (지은이),,0
545,강인태,,0
546,임만옥 (지은이),,0
547,김재현 (지은이),,0
548,하야시 유타카 (지은이),,0
549,김관욱 (지은이),,0
550,도현신 (지은이),,0
551,도널드 로버트슨 (지은이),,0
552,천은주 (지은이),,0
553,고민지 (지은이),,0
554,김근영 (지은이),,0
555,배종경 (지은이),,0
556,금기형,,0
557,차민온 (지은이),,0
558,차시온 (지은이),,0
559,담이,,0
560,이클립스 (지은이),,0
561,마르쿠스 툴리우스 키케로 (지은이),,0
562,김재영 (지은이),,0
563,문지효 (지은이),,0
564,남궁억 (지은이),,0
565,시리 허스트베트 (지은이),,0
566,장 자크 루소 (지은이),,0
567,안종오 (지은이),,0
568,크리스토프 엥게만 (지은이),,0
569,이민호 (지은이),,0
570,유재준 (지은이),,0
571,강산 (지은이),,0
572,에이먼 돌런 (지은이),,0
573,강준만 (지은이),,0
574,공우석 (지은이),,0
575,송희복 (지은이),,0
576,양정호 (지은이),,0
577,김훈 (지은이),,0
578,홍창민 (지은이),,0
579,세르주 알리미,,0
580,김상만 외 6명 (지은이),,0
581,알렉시 드 토크빌 (지은이),,0
582,정응호,,0
583,이화역사관 (엮은이),,0
584,윤용 (지은이),,0
585,박준형,,0
586,박도하,,0
587,강광수 (지은이),,0
588,이종호 (지은이),,0
589,황은지 (지은이),,0
590,김주희 (지은이),,0
591,차상수 (지은이),,0
592,권오국 (지은이),,0
593,정지우 (지은이),,0
594,박수경,,0
595,이영근 (지은이),,0
596,김원 (지은이),,0
597,현장과 광장 편집부 (지은이),,0
598,박상도 (지은이),,0
599,남기범 (지은이),,0
600,황도수,,0
601,권문 강대신 (지은이),,0
602,김환식 (지은이),,0
603,조효제 (지은이),,0
604,이돈삼 (지은이),,0
605,김한훈,,0
606,김태훈,,0
607,김성재 (지은이),,0
608,이영춘,,0
609,송봉석 (지은이),,0
610,손태건(타이쿤) (지은이),,0
611,임승빈 (지은이),,0
612,김동근 (지은이),,0
613,곽혜린 (지은이),,0
614,김석일 (지은이),,0
615,최미래 (지은이),,0
616,배명은,,0
617,조경아,,0
618,임하운 (지은이),,0
619,정용준 (지은이),,0
620,신태범 (지은이),,0
621,노병천 (지은이),,0
622,이소정 (지은이),,0
623,경신 (지은이),,0
624,오동궁 (지은이),,0
625,범유진 (지은이),,0
626,김나을 (지은이),,0
627,표창원 (지은이),,0
628,홍재재 (지은이),,0
629,윤은진 (지은이),,0
630,하루빛 (지은이),,0
631,최윤호 (지은이),,0
632,이예준 (지은이),,0
633,이진 (지은이),,0
634,배효석 (지은이),,0
635,베카 하 (지은이),,0
636,김동현 (지은이),,0
637,정찬 (지은이),,0
638,서성종 (지은이),,0
639,김아나 (지은이),,0
640,문은강 (지은이),,0
641,희치 (지은이),,0
642,김온서 (지은이),,0
643,권진하 (지은이),,0
644,김일선 (지은이),,0
645,김본 외 19명 (지은이),,0
646,어린이 수학동아 편집부 (지은이),,0
647,과학동아 편집부 (지은이),,0
648,윤제림 (지은이),,0
649,벼리 (지은이),,0
650,김민오 외 7명 (지은이),,0
651,금예봄 외 13명 (지은이),,0
652,박종국 (지은이),,0
653,이현희 (글),,0
654,김대식 (지은이),,0
655,이인화,,0
656,박선희,,0
657,댄 길 (지은이),,0
658,한윤섭 (지은이),,0
659,정현주 (지은이),,0
660,이란주 (지은이),,0
661,양화당 (지은이),,0
662,권은성 (지은이),,0
663,김은우 (지은이),,0
664,김지성 (지은이),,0
665,김리안 (지은이),,0
666,노지율 (지은이),,0
667,김지우 (지은이),,0
668,김리라 (지은이),,0
669,조인하 (지은이),,0
670,은옥 (지은이),,0
671,김송이,,0
672,최광식,,0
673,김진수,,0
674,고지은 (지은이),,0
675,최지혜 (지은이),,0
676,조미자 (지은이),,0
677,윤병무 (지은이),,0
678,최선민 (지은이),,0
679,강서정 (지은이),,0
680,김서이 (지은이),,0
681,봉경미 (지은이),,0
682,권화숙,,0
683,김재복,,0
684,김인희 (지은이),,0
685,김미루 (지은이),,0
686,제레드 쿠니 호바스 (지은이),,0
687,김조훈 (지은이),,0
688,최보규 (지은이),,0
689,신수정 (지은이),,0
690,박운선 (지은이),,0
691,웨이슈잉 (지은이),,0
692,이마이 다카시 (지은이),,0
693,오리슨 스웨트 마든 (지은이),,0
694,폴커 키츠 (지은이),,0
695,야마구치 다쿠로 (지은이),,0
696,리비아 샤피로 (지은이),,0
697,최예인 (지은이),,0
698,황금펜 신상대 (지은이),,0
699,김송호 (지은이),,0
700,이담 (지은이),,0
701,김진호 (지은이),,0
702,품향 (지은이),,0
703,이오근 (지은이),,0
704,정현우 (지은이),,0
705,김주연 (지은이),,0
706,임희영 (지은이),,0
707,준명 (지은이),,0
708,정사라,,0
709,베이직콘텐츠랩 (기획),,0
710,조지 S. 클레이슨 (지은이),,0
711,월리스 D. 와틀스 (지은이),,0
712,허규형 (지은이),,0
713,조훈희 (지은이),,0
714,조에스더 (지은이),,0
715,이윤희 (지은이),,0
716,서준덕 (지은이),,0
717,김두연 (지은이),,0
718,정의 (지은이),,0
719,박상훈 (지은이),,0
720,안젤라 센 (지은이),,0
721,하승현 (지은이),,0
722,김경수 (지은이),,0
723,서경덕 (지은이),,0
724,지광준 (지은이),,0
725,이희철 (지은이),,0
726,레베카 조라크,,0
727,벤자민 영 (지은이),,0
728,이희득 (지은이),,0
729,황광우 (지은이),,0
730,독립신문영인간행위원회 (지은이),,0
731,다다이 요시오 (지은이),,0
732,홍순지 (지은이),,0
733,John Mcclane (지은이),,0
734,홋타 에리 (지은이),,0
735,김정호 (지은이),,0
736,박종진 (지은이),,0
737,신경미 (지은이),,0
738,남사욱 (편저),,0
739,명은혜 (편저),,0
740,유현정 (지은이),,0
741,성수영 (지은이),,0
742,마빈 킴 (지은이),,0
743,한국악보연구회 (엮은이),,0
744,박지은 (지은이),,0
745,제니리 (지은이),,0
746,이용진 (지은이),,0
747,함시성(로디쌤) (지은이),,0
748,김남희 (지은이),,0
749,이용수 (지은이),,0
750,김성호,,0
751,전용섭 (엮은이),,0
752,무명 (지은이),,0
753,김동율,,0
754,누타입,,0
755,성립 (지은이),,0
756,김성훈 (지은이),,0
757,BOB 편집부 (지은이),,0
758,니켄 스페이스 디자인 (지은이),,0
759,김서울,,0
760,이승진,,0
761,정상원 (지은이),,0
762,권영준 (지은이),,0
763,신광희 (지은이),,0
764,완대성 (지은이),,0
765,김락희 (지은이),,0
766,이미진 (지은이),,0
767,하랑출판 편집부 (지은이),,0
768,김홍규 (지은이),,0
769,김경래 (지은이),,0
770,김병학 (지은이),,0
771,공냥이 (지은이),,0
772,정종수 (지은이),,0
773,조세영 (지은이),,0
774,조남경 (지은이),,0
775,이희구 (지은이),,0
776,조선미 (지은이),,0
777,문형남 (지은이),,0
778,김순옥 (지은이),,0
779,김은하 (지은이),,0
780,강신진 (지은이),,0
781,전상우,,0
782,최민수 (지은이),,0
783,백지석 (지은이),,0
784,김석우 구름여행자 (지은이),,0
785,이수정 (지은이),,0
786,정두호 (지은이),,0
787,정훈희 (지은이),,0
788,제미나이 (지은이),,0
789,퍼플웨일 (지은이),,0
790,김용현 (지은이),,0
791,이홍재,,0
792,정강재 (지은이),,0
793,김기태,,0
794,손영창 (지은이),,0
795,우지환 (지은이),,0
796,박찬선 (지은이),,0
797,손민혜 (지은이),,0
798,카와노 고토부키 (지은이),,0
799,나준호,,0
800,이현,,0
801,곽민철,,0
802,아네테 삼스 (지은이),,0
803,선주성 (지은이),,0
804,주부의벗사 (엮은이),,0
805,김영진 (지은이),,0
806,조인자 (지은이),,0
807,최아이린 (지은이),,0
808,이광복 (지은이),,0
809,니콜라 트랑티 (지은이),,0
810,질 생 마르탱 (지은이),,0
811,박서희 (지은이),,0
812,김정은 (지은이),,0
813,조병식 (지은이),,0
814,송익현 (지은이),,0
815,다나카 히로아키 (지은이),,0
816,또로시디자인 (지은이),,0
817,김현정 (지은이),,0
818,오연림 (지은이),,0
819,국연주 (지은이),,0
820,기노무라 아케미 (지은이),,0
821,곽용태 (지은이),,0
822,김종성 (지은이),,0
823,최수정 (지은이),,0
824,이성호 (기쁨샘) (지은이),,0
825,윤영하 (지은이),,0
826,정순민 (지은이),,0
827,박억숭,,0
828,정세연 (지은이),,0
829,손준구 (지은이),,0
