order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
e6c1774a-d479-4d02-9047-e63fa0a3350f,PUBLISHER_ORDER,9791138857758,3,9,12,48,224945,"{""reason"": ""demand_growth"", ""ratio"": 0.32}",NORMAL,false,4.08,0.37,0.28,APPROVED,,,0,2026-05-10T00:00:30+09:00,2026-05-10T01:00:30+09:00,
c1ba8116-72b4-4674-bf01-22b1563ff9be,WH_TRANSFER,9788958214847,5,3,8,24,173382,"{""reason"": ""demand_growth"", ""ratio"": 0.31}",NORMAL,false,1.83,0.17,0.43,APPROVED,,,0,2026-05-12T13:00:30+09:00,2026-05-12T14:00:30+09:00,
e8bdc3d5-f0d0-4811-8d5b-8f8a1dbe01d4,WH_TRANSFER,9791194687979,,6,97,48,274803,"{""reason"": ""demand_growth"", ""ratio"": 0.23}",NORMAL,false,1.01,0.19,0.15,APPROVED,,,0,2026-05-10T10:00:30+09:00,2026-05-10T11:00:30+09:00,
2ea3571c-1aa3-4ee1-a7f5-3cec63e8a556,PUBLISHER_ORDER,9791124002117,2,12,85,72,181544,"{""reason"": ""demand_growth"", ""ratio"": 0.36}",NORMAL,false,2.68,0.12,0.4,APPROVED,,,0,2026-05-11T09:00:30+09:00,2026-05-11T10:00:30+09:00,
187b10f3-90da-442e-952a-7ea588e0f2b8,WH_TRANSFER,9788936411732,7,12,18,24,164478,"{""reason"": ""demand_growth"", ""ratio"": 0.44}",URGENT,true,4.13,0.41,0.14,REJECTED,,WRONG_QUANTITY,0,2026-05-09T21:00:30+09:00,,
be4ec8b2-fa40-4f9c-a52a-6e7ea474c06d,PUBLISHER_ORDER,9791138857789,12,6,9,6,285247,"{""reason"": ""demand_growth"", ""ratio"": 0.43}",URGENT,true,2.01,0.38,0.17,REJECTED,,WRONG_QUANTITY,1,2026-05-11T08:00:30+09:00,,
45b3b44c-9773-4dac-8554-e2221f6a6093,WH_TRANSFER,9788934991328,2,4,52,24,90416,"{""reason"": ""demand_growth"", ""ratio"": 0.38}",URGENT,true,4.71,0.34,0.39,REJECTED,,WRONG_QUANTITY,2,2026-05-11T05:00:30+09:00,,
b33f59a4-e130-4688-9d9c-e232e9967e15,WH_TRANSFER,9788937454769,4,7,22,6,296595,"{""reason"": ""demand_growth"", ""ratio"": 0.43}",URGENT,true,1.22,0.45,0.39,REJECTED,,WRONG_QUANTITY,0,2026-05-12T00:00:30+09:00,,
d955a9ae-91cb-4ad2-8a10-04002a89131d,REBALANCE,9791175487444,,2,15,24,207485,"{""reason"": ""demand_growth"", ""ratio"": 0.31}",URGENT,true,0.64,0.41,0.31,REJECTED,,WRONG_QUANTITY,1,2026-05-09T22:00:30+09:00,,
f25bf371-1f02-4c21-a5b2-418be38b08ef,WH_TRANSFER,9791193904787,11,6,67,12,126051,"{""reason"": ""demand_growth"", ""ratio"": 0.37}",CRITICAL,true,1.47,0.32,0.19,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-10T20:00:30+09:00,2026-05-10T21:00:30+09:00,2026-05-10T22:00:30+09:00
f6801ec9-5949-4a16-8a2f-6ac630ec5b43,PUBLISHER_ORDER,9791138857383,2,5,13,72,257622,"{""reason"": ""demand_growth"", ""ratio"": 0.43}",CRITICAL,true,1.58,0.26,0.42,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-11T22:00:30+09:00,2026-05-11T23:00:30+09:00,2026-05-12T00:00:30+09:00
f589bf49-39b3-4d48-a757-a2c8dcd10e6e,WH_TRANSFER,9791130676630,10,9,87,6,187460,"{""reason"": ""demand_growth"", ""ratio"": 0.21}",CRITICAL,true,3.2,0.43,0.3,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-11T07:00:30+09:00,2026-05-11T08:00:30+09:00,2026-05-11T09:00:30+09:00
1801b441-ff51-42c6-b1f5-e2a3366698d8,REBALANCE,9788937460432,10,14,59,12,174305,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",NORMAL,false,3.42,0.76,0.29,PENDING,,,0,2026-05-12T07:17:48+09:00,,
74a8e5ee-53dd-4826-9c21-bb9109040315,REBALANCE,9791162544754,5,8,12,48,154656,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,0.63,0.7,0.26,APPROVED,,,0,2026-05-12T05:36:34+09:00,2026-05-12T06:36:34+09:00,
9e3140c9-bbda-46e9-a2dc-a24a848b91a2,REBALANCE,9791189770730,14,7,47,48,96516,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,1.71,0.71,0.37,PENDING,,,0,2026-05-12T06:18:25+09:00,,
cecd7414-9fd7-4966-b0e8-09256f60e004,REBALANCE,9788958214830,2,4,10,12,170201,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,1.61,0.8,0.11,REJECTED,,WRONG_QUANTITY,1,2026-05-12T05:50:08+09:00,,
db4aac6a-ce88-48f5-9c73-09e6734c587b,PUBLISHER_ORDER,9791169087216,,12,48,6,86302,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.46}",URGENT,true,2.79,0.63,0.21,PENDING,,,0,2026-05-12T03:11:48+09:00,,
a077e44d-d2ad-4cb9-8e4a-9556e55f241c,REBALANCE,9788972972006,1,7,34,48,52058,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.2}",NORMAL,false,2.92,0.92,0.25,PENDING,,,0,2026-05-12T06:42:21+09:00,,
6515671f-e204-4d83-86b5-dc2aae27063c,WH_TRANSFER,9788957695111,2,11,60,6,174730,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.3}",NORMAL,false,3.92,0.76,0.32,PENDING,,,0,2026-05-12T04:11:10+09:00,,
5bae3ed5-81c4-4602-b543-918354b6984c,REBALANCE,9791199017818,3,8,33,6,253540,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,4.12,0.67,0.17,PENDING,,,0,2026-05-12T07:19:27+09:00,,
02caa9bf-68e2-46f0-9fe4-0ca1024baa3b,REBALANCE,9788997772568,9,12,66,12,64450,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",NORMAL,false,2.97,0.79,0.12,PENDING,,,0,2026-05-12T04:28:45+09:00,,
ecbf7a65-6c64-4fed-a996-a3ae7fc58f03,WH_TRANSFER,9791124370506,12,5,31,6,288952,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",NORMAL,false,3.49,0.63,0.21,EXECUTED,,,0,2026-05-12T07:26:34+09:00,2026-05-12T10:26:34+09:00,2026-05-12T19:26:34+09:00
6f133762-9573-465c-858c-7bd8b4c83af2,WH_TRANSFER,9791167764126,9,10,66,6,120054,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",NORMAL,false,4.65,0.87,0.24,APPROVED,,,0,2026-05-12T07:10:44+09:00,2026-05-12T11:10:44+09:00,
c56f8572-17fa-4b58-adfa-c1cf0698ac68,WH_TRANSFER,9791124028681,8,1,28,24,116494,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.56}",NORMAL,false,4.18,0.71,0.35,PENDING,,,0,2026-05-12T07:45:43+09:00,,
aa3426e4-d0d4-4084-9ea8-7aadef8629ce,WH_TRANSFER,9791175790407,6,12,58,48,105283,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",NORMAL,false,0.69,0.7,0.22,APPROVED,,,0,2026-05-12T03:06:14+09:00,2026-05-12T05:06:14+09:00,
d721cc5b-118f-4e53-8544-26c6c84fc53b,REBALANCE,8800319843945,6,11,59,24,147303,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",NORMAL,false,3.69,0.88,0.34,REJECTED,,WRONG_QUANTITY,1,2026-05-12T04:36:17+09:00,,
992ccd10-3b4e-4f49-a242-50dcf6e6f02a,REBALANCE,9791191600704,4,7,29,12,232204,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",NORMAL,false,2.07,0.89,0.25,APPROVED,,,0,2026-05-12T07:45:30+09:00,2026-05-12T10:45:30+09:00,
c563ad81-5ba2-4c3f-8262-ffbe820675b7,REBALANCE,9791168731783,10,3,35,48,263410,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",NORMAL,false,4.34,0.93,0.26,PENDING,,,0,2026-05-12T03:47:00+09:00,,
cb87a96d-23ba-4e10-aa5a-fa93dbeb1763,WH_TRANSFER,9788954682152,4,8,53,24,201731,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.48}",NORMAL,false,0.51,0.86,0.29,PENDING,,,0,2026-05-12T05:36:31+09:00,,
ecd25ddd-d51c-4323-92c1-7f34b339d626,PUBLISHER_ORDER,9791172101848,,7,57,12,99520,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",NORMAL,false,4.05,0.66,0.37,APPROVED,,,0,2026-05-12T05:14:47+09:00,2026-05-12T09:14:47+09:00,
bc7fce8e-a8f6-4ded-a667-4dff6e5874f9,REBALANCE,9788978017824,9,8,22,12,83509,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.6}",NORMAL,false,2.12,0.65,0.15,PENDING,,,0,2026-05-12T03:02:34+09:00,,
53fe2fb4-0676-4a6c-8a22-be09d5d93dad,PUBLISHER_ORDER,9791191731859,,4,59,48,68581,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",NORMAL,false,1.02,0.9,0.36,APPROVED,,,0,2026-05-12T06:49:03+09:00,2026-05-12T07:49:03+09:00,
68e87a99-4b51-45df-95b1-fca881b6c9de,REBALANCE,9791124274767,8,10,77,6,251580,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",NORMAL,false,2.69,0.8,0.34,PENDING,,,0,2026-05-12T06:52:22+09:00,,
43f3f593-7848-4fed-92da-e1cc19823540,WH_TRANSFER,9791167742650,6,1,51,48,237949,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.37}",NORMAL,false,0.67,0.76,0.38,REJECTED,,WRONG_QUANTITY,1,2026-05-12T07:40:46+09:00,,
1480bd2e-5ae5-4c7a-8988-d98f07eedc6b,REBALANCE,9791175982918,7,1,44,24,54092,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.36}",NORMAL,false,4.85,0.67,0.32,PENDING,,,0,2026-05-12T05:03:09+09:00,,
bab70455-83d3-4811-b9f8-e9e36e788db6,REBALANCE,9791174171603,12,13,59,24,253928,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",NORMAL,false,3.84,0.75,0.19,REJECTED,,WRONG_QUANTITY,1,2026-05-12T05:58:05+09:00,,
4b62b0a4-e0b7-463e-93e4-f0095888dc72,PUBLISHER_ORDER,9791156123316,,8,20,24,93469,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,1.87,0.61,0.38,PENDING,,,0,2026-05-12T05:26:39+09:00,,
fd810d1c-4427-413d-843b-583b5ec4ac3b,REBALANCE,9791193866337,14,12,70,24,178215,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",URGENT,true,0.58,0.77,0.25,PENDING,,,0,2026-05-12T06:16:12+09:00,,
f0ea4c30-83c3-4dac-9676-ed22520ee257,REBALANCE,9791158683054,4,3,66,48,254575,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",NORMAL,false,1.24,0.86,0.36,PENDING,,,0,2026-05-12T07:44:14+09:00,,
9e6a4439-53e9-44a9-b22c-9bbe8735f38a,REBALANCE,9791193154588,12,4,65,48,156133,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",NORMAL,false,2.93,0.75,0.34,PENDING,,,0,2026-05-12T03:21:17+09:00,,
a2127878-6640-4ec7-8941-e3fec327571c,REBALANCE,9791199741201,1,13,20,48,92645,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.46}",URGENT,true,1.71,0.81,0.17,APPROVED,,,0,2026-05-12T03:56:22+09:00,2026-05-12T05:56:22+09:00,
3435d985-b74e-4cbc-b3b6-8d5b022e6fc2,REBALANCE,9791124248256,11,4,21,48,204361,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.46}",NORMAL,false,2.25,0.92,0.17,PENDING,,,0,2026-05-12T07:05:18+09:00,,
236e70bc-6f35-4417-b225-bce5c67195df,WH_TRANSFER,9791187295686,12,6,66,24,180620,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",NORMAL,false,2.57,0.63,0.31,APPROVED,,,0,2026-05-12T07:03:41+09:00,2026-05-12T08:03:41+09:00,
0993b9ab-221e-4e42-8cf5-8e64dfe49df2,REBALANCE,9788937460296,9,14,11,24,121988,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.3}",NORMAL,false,2.91,0.82,0.1,PENDING,,,0,2026-05-12T07:08:12+09:00,,
eef8248d-97f0-491d-b0e3-1f22fd8ad121,REBALANCE,9791192745855,11,9,43,6,193958,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",URGENT,true,1.3,0.68,0.39,PENDING,,,0,2026-05-12T05:45:57+09:00,,
a6946ebc-d9a0-4ebf-b92b-95f39d75084a,REBALANCE,9791138857406,6,9,67,6,67505,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",URGENT,true,2.13,0.74,0.2,PENDING,,,0,2026-05-12T06:15:14+09:00,,
4b60c672-8181-4d7b-b0f2-c062693322e5,PUBLISHER_ORDER,9791167376237,,2,73,12,280269,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.36}",NORMAL,false,3.41,0.77,0.19,PENDING,,,0,2026-05-12T04:05:40+09:00,,
eea8a74f-f6ee-4230-b4e8-9a268714cf27,PUBLISHER_ORDER,9791169851626,,13,69,48,211543,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.53}",NORMAL,false,0.55,0.94,0.22,APPROVED,,,0,2026-05-12T06:44:01+09:00,2026-05-12T11:44:01+09:00,
f5c16dc7-2611-41b8-86eb-a3f0d4f7c91f,REBALANCE,9791192549668,2,13,7,48,132106,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",URGENT,true,1.87,0.73,0.34,APPROVED,,,0,2026-05-12T07:08:55+09:00,2026-05-12T09:08:55+09:00,
a4d65150-51d2-4fab-bc1e-e1a0abf28775,REBALANCE,9791198363510,10,8,19,24,201585,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",URGENT,true,4.75,0.78,0.28,PENDING,,,0,2026-05-12T04:44:24+09:00,,
7201698c-c423-462d-a146-a011c2633ffa,PUBLISHER_ORDER,9791175790438,,10,74,48,107133,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.3}",NORMAL,false,1.93,0.7,0.28,REJECTED,,WRONG_QUANTITY,1,2026-05-12T06:20:41+09:00,,
f3213d32-30d4-4e58-afcb-52c9fd66db48,WH_TRANSFER,9791186861578,5,12,77,12,138691,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",URGENT,true,2.88,0.68,0.1,REJECTED,,WRONG_QUANTITY,1,2026-05-12T03:26:51+09:00,,
1f6a9cf4-ae54-48d1-bf84-25dd952f51b1,WH_TRANSFER,9791172740887,9,1,36,24,245163,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,0.94,0.9,0.11,APPROVED,,,0,2026-05-12T07:49:29+09:00,2026-05-12T13:49:29+09:00,
844c5038-1341-4596-a0f2-b76ae706a8e6,PUBLISHER_ORDER,9791191521504,,4,28,48,239989,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.6}",NORMAL,false,4.71,0.9,0.34,PENDING,,,0,2026-05-12T07:15:58+09:00,,
808f6986-d780-4a00-b7b1-75cfea8ed430,WH_TRANSFER,9791176310123,9,14,29,12,296348,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",NORMAL,false,0.86,0.79,0.22,PENDING,,,0,2026-05-12T06:37:53+09:00,,
e281b679-9e55-47e2-b089-821ed48049a2,WH_TRANSFER,9791191998726,2,9,10,12,63964,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,2.71,0.68,0.12,PENDING,,,0,2026-05-12T03:00:14+09:00,,
26c87c6f-8af2-44c9-8373-45f5a516dbf9,REBALANCE,9791199017818,6,9,72,6,54710,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",NORMAL,false,0.63,0.61,0.35,EXECUTED,,,0,2026-05-12T03:30:40+09:00,2026-05-12T05:30:40+09:00,2026-05-13T03:30:40+09:00
d881d346-3612-4eed-a447-14228b19ce9d,REBALANCE,9791112182685,4,1,80,6,116916,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,0.86,0.85,0.37,REJECTED,,WRONG_QUANTITY,1,2026-05-12T03:17:52+09:00,,
1d6c9221-9289-40c5-9558-46823e767a3c,PUBLISHER_ORDER,9791199194403,,2,14,12,172177,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",NORMAL,false,4.73,0.69,0.17,PENDING,,,0,2026-05-12T07:55:46+09:00,,
7f802108-7bc7-4d6f-bcac-7f813eba1d5e,WH_TRANSFER,9791143025838,12,7,44,48,197030,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",NORMAL,false,0.94,0.92,0.29,PENDING,,,0,2026-05-12T03:33:46+09:00,,
d86106de-b17e-4d7d-b04f-6815766c2771,REBALANCE,9791197318955,4,8,10,6,126415,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",NORMAL,false,3.84,0.84,0.28,PENDING,,,0,2026-05-12T06:19:31+09:00,,
6914b39d-0bd3-4772-8f96-ea7966ee7344,PUBLISHER_ORDER,9791168874534,,1,53,24,160640,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",NORMAL,false,2.62,0.82,0.33,APPROVED,,,0,2026-05-12T04:33:56+09:00,2026-05-12T07:33:56+09:00,
dae80763-710f-4cdf-b76c-67869cc7e525,WH_TRANSFER,9791192745879,9,2,20,48,241274,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",NORMAL,false,4.3,0.91,0.32,PENDING,,,0,2026-05-12T06:43:39+09:00,,
44323493-771f-4919-9dea-a2048b72fcda,WH_TRANSFER,9791197437380,14,8,53,24,169524,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",CRITICAL,true,4.06,0.92,0.32,REJECTED,,WRONG_QUANTITY,1,2026-05-12T07:51:40+09:00,,
d61d2b1d-9aea-4793-ace0-a1918831fcf7,WH_TRANSFER,9791186573860,14,10,64,48,163687,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,3.61,0.88,0.29,PENDING,,,0,2026-05-12T05:38:58+09:00,,
d1789b25-4415-41c8-95b5-6c23fceb8d0f,REBALANCE,9788954681155,1,9,36,48,111604,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",CRITICAL,true,1.51,0.68,0.24,PENDING,,,0,2026-05-12T06:33:08+09:00,,
513c01d9-e81a-4ef7-b5eb-be539122ecf7,REBALANCE,9788965968108,12,2,56,24,167649,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,1.61,0.89,0.37,REJECTED,,WRONG_QUANTITY,1,2026-05-12T06:31:35+09:00,,
90a5edcc-900f-4de9-b140-b0bcbddd8bb8,WH_TRANSFER,9791124255155,5,8,63,12,85467,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.23}",NORMAL,false,1.48,0.82,0.25,PENDING,,,0,2026-05-12T05:09:05+09:00,,
65b611fa-dc97-4f8b-9e26-e60045dc5565,WH_TRANSFER,9788936477196,11,9,25,24,137469,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",URGENT,true,4.42,0.77,0.29,APPROVED,,,0,2026-05-12T07:33:56+09:00,2026-05-12T08:33:56+09:00,
e5427876-7d7f-40e7-867a-4533241d1b9b,REBALANCE,9791199219540,1,10,79,6,268244,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.48}",NORMAL,false,3.21,0.85,0.23,APPROVED,,,0,2026-05-12T06:52:43+09:00,2026-05-12T07:52:43+09:00,
eff8f987-1b17-41e4-9107-6046775af4c5,REBALANCE,9791124002117,11,12,15,48,131338,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.56}",URGENT,true,2.54,0.82,0.39,APPROVED,,,0,2026-05-12T05:14:49+09:00,2026-05-12T10:14:49+09:00,
4d62f350-63b0-47b9-8775-f45119da0139,REBALANCE,9788936449438,9,13,25,24,209815,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",NORMAL,false,1.92,0.81,0.17,PENDING,,,0,2026-05-12T03:45:28+09:00,,
980d002c-8ba8-47a9-a3d0-207c774db513,REBALANCE,9791173323881,7,6,23,48,169315,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.27}",NORMAL,false,0.55,0.81,0.15,REJECTED,,WRONG_QUANTITY,1,2026-05-12T07:16:06+09:00,,
f74494d5-9323-4270-b56c-e04f990d3f72,WH_TRANSFER,9791174575487,1,3,55,48,167655,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",URGENT,true,3.55,0.82,0.25,REJECTED,,WRONG_QUANTITY,1,2026-05-12T03:23:55+09:00,,
22e06bcc-3d2a-48f1-8e36-cd7af4bdcf52,REBALANCE,9791175132764,8,2,25,6,174866,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",NORMAL,false,4.6,0.9,0.27,PENDING,,,0,2026-05-12T05:45:39+09:00,,
