isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9798932528808,9,1,0,5,2026-05-01T14:50:35+09:00,seed-script
9798932528808,10,2,0,5,2026-05-01T14:00:35+09:00,seed-script
9798932528808,11,12,0,5,2026-05-01T08:17:35+09:00,seed-script
9798932528808,12,7,0,5,2026-05-01T16:37:35+09:00,seed-script
9798932528808,13,13,1,5,2026-05-01T13:33:35+09:00,seed-script
9799117182273,1,154,10,30,2026-05-01T13:56:35+09:00,seed-script
9799117182273,2,185,12,30,2026-05-01T15:46:35+09:00,seed-script
9799117182273,3,21,2,5,2026-05-01T12:53:35+09:00,seed-script
9799117182273,4,14,1,5,2026-05-01T16:46:35+09:00,seed-script
9799117182273,5,0,0,5,2026-05-01T08:24:35+09:00,seed-script
9799117182273,6,3,0,5,2026-05-01T08:50:35+09:00,seed-script
9799117182273,7,6,0,5,2026-05-01T15:45:35+09:00,seed-script
9799117182273,9,29,1,5,2026-05-01T16:50:35+09:00,seed-script
9799117182273,10,28,0,5,2026-05-01T11:42:35+09:00,seed-script
9799117182273,11,9,0,5,2026-05-01T10:32:35+09:00,seed-script
9799117182273,12,26,2,5,2026-05-01T12:51:35+09:00,seed-script
9799117182273,13,19,0,5,2026-05-01T08:33:35+09:00,seed-script
9794657871335,1,203,3,30,2026-05-01T15:43:35+09:00,seed-script
9794657871335,2,185,3,30,2026-05-01T16:11:35+09:00,seed-script
9794657871335,3,23,2,5,2026-05-01T15:21:35+09:00,seed-script
9794657871335,4,8,0,5,2026-05-01T14:25:35+09:00,seed-script
9794657871335,5,22,1,5,2026-05-01T14:32:35+09:00,seed-script
9794657871335,6,21,2,5,2026-05-01T13:30:35+09:00,seed-script
9794657871335,7,16,1,5,2026-05-01T13:43:35+09:00,seed-script
9794657871335,9,28,0,5,2026-05-01T16:26:35+09:00,seed-script
9794657871335,10,20,1,5,2026-05-01T13:17:35+09:00,seed-script
9794657871335,11,1,0,5,2026-05-01T12:19:35+09:00,seed-script
9794657871335,12,24,0,5,2026-05-01T13:32:35+09:00,seed-script
9794657871335,13,5,0,5,2026-05-01T08:36:35+09:00,seed-script
9790310518340,1,411,27,30,2026-05-01T08:26:35+09:00,seed-script
9790310518340,2,54,0,30,2026-05-01T16:43:35+09:00,seed-script
9790310518340,3,30,1,5,2026-05-01T08:42:35+09:00,seed-script
9790310518340,4,1,0,5,2026-05-01T08:04:35+09:00,seed-script
9790310518340,5,17,0,5,2026-05-01T10:40:35+09:00,seed-script
9790310518340,6,4,0,5,2026-05-01T12:45:35+09:00,seed-script
9790310518340,7,11,0,5,2026-05-01T11:54:35+09:00,seed-script
9790310518340,9,6,0,5,2026-05-01T16:15:35+09:00,seed-script
9790310518340,10,11,1,5,2026-05-01T15:22:35+09:00,seed-script
9790310518340,11,29,0,5,2026-05-01T15:14:35+09:00,seed-script
9790310518340,12,25,0,5,2026-05-01T10:58:35+09:00,seed-script
9790310518340,13,0,0,5,2026-05-01T12:20:35+09:00,seed-script
9797631165666,1,450,26,30,2026-05-01T13:46:35+09:00,seed-script
9797631165666,2,186,5,30,2026-05-01T16:10:35+09:00,seed-script
9797631165666,3,12,0,5,2026-05-01T09:59:35+09:00,seed-script
9797631165666,4,7,0,5,2026-05-01T10:09:35+09:00,seed-script
9797631165666,5,11,1,5,2026-05-01T14:07:35+09:00,seed-script
9797631165666,6,7,0,5,2026-05-01T14:43:35+09:00,seed-script
9797631165666,7,12,1,5,2026-05-01T13:15:35+09:00,seed-script
9797631165666,9,27,0,5,2026-05-01T13:15:35+09:00,seed-script
9797631165666,10,11,1,5,2026-05-01T08:51:35+09:00,seed-script
9797631165666,11,10,0,5,2026-05-01T16:02:35+09:00,seed-script
9797631165666,12,28,1,5,2026-05-01T14:58:35+09:00,seed-script
9797631165666,13,18,1,5,2026-05-01T17:21:35+09:00,seed-script
9798726247311,1,105,9,30,2026-05-01T10:36:35+09:00,seed-script
9798726247311,2,226,10,30,2026-05-01T10:34:35+09:00,seed-script
9798726247311,3,19,0,5,2026-05-01T11:26:35+09:00,seed-script
9798726247311,4,28,2,5,2026-05-01T14:46:35+09:00,seed-script
9798726247311,5,8,0,5,2026-05-01T10:34:35+09:00,seed-script
9798726247311,6,0,0,5,2026-05-01T11:48:35+09:00,seed-script
9798726247311,7,13,0,5,2026-05-01T12:22:35+09:00,seed-script
9798726247311,9,19,1,5,2026-05-01T15:53:35+09:00,seed-script
9798726247311,10,23,1,5,2026-05-01T09:21:35+09:00,seed-script
9798726247311,11,9,0,5,2026-05-01T12:26:35+09:00,seed-script
9798726247311,12,12,1,5,2026-05-01T08:33:35+09:00,seed-script
9798726247311,13,4,0,5,2026-05-01T10:50:35+09:00,seed-script
9797736026060,1,390,24,30,2026-05-01T15:02:35+09:00,seed-script
9797736026060,2,365,36,30,2026-05-01T12:52:35+09:00,seed-script
9797736026060,3,12,0,5,2026-05-01T12:49:35+09:00,seed-script
9797736026060,4,9,0,5,2026-05-01T10:40:35+09:00,seed-script
9797736026060,5,25,2,5,2026-05-01T12:31:35+09:00,seed-script
9797736026060,6,14,1,5,2026-05-01T10:28:35+09:00,seed-script
9797736026060,7,21,0,5,2026-05-01T09:17:35+09:00,seed-script
9797736026060,9,15,0,5,2026-05-01T16:34:35+09:00,seed-script
9797736026060,10,9,0,5,2026-05-01T16:25:35+09:00,seed-script
9797736026060,11,26,0,5,2026-05-01T12:43:35+09:00,seed-script
9797736026060,12,7,0,5,2026-05-01T15:30:35+09:00,seed-script
9797736026060,13,0,0,5,2026-05-01T13:50:35+09:00,seed-script
9792343098059,1,293,19,30,2026-05-01T16:46:35+09:00,seed-script
9792343098059,2,283,13,30,2026-05-01T08:11:35+09:00,seed-script
9792343098059,3,6,0,5,2026-05-01T09:34:35+09:00,seed-script
9792343098059,4,12,0,5,2026-05-01T15:29:35+09:00,seed-script
9792343098059,5,20,2,5,2026-05-01T17:55:35+09:00,seed-script
9792343098059,6,28,0,5,2026-05-01T10:45:35+09:00,seed-script
9792343098059,7,7,0,5,2026-05-01T09:10:35+09:00,seed-script
9792343098059,9,14,0,5,2026-05-01T08:30:35+09:00,seed-script
9792343098059,10,7,0,5,2026-05-01T10:13:35+09:00,seed-script
9792343098059,11,4,0,5,2026-05-01T08:57:35+09:00,seed-script
9792343098059,12,17,1,5,2026-05-01T10:27:35+09:00,seed-script
9792343098059,13,19,1,5,2026-05-01T08:39:35+09:00,seed-script
9791913619397,1,278,5,30,2026-05-01T09:54:35+09:00,seed-script
9791913619397,2,280,8,30,2026-05-01T13:47:35+09:00,seed-script
9791913619397,3,26,2,5,2026-05-01T13:17:35+09:00,seed-script
9791913619397,4,24,2,5,2026-05-01T09:44:35+09:00,seed-script
9791913619397,5,20,0,5,2026-05-01T13:19:35+09:00,seed-script
9791913619397,6,14,0,5,2026-05-01T13:08:35+09:00,seed-script
9791913619397,7,7,0,5,2026-05-01T12:17:35+09:00,seed-script
9791913619397,9,10,0,5,2026-05-01T15:39:35+09:00,seed-script
9791913619397,10,4,0,5,2026-05-01T11:28:35+09:00,seed-script
9791913619397,11,22,0,5,2026-05-01T14:21:35+09:00,seed-script
9791913619397,12,2,0,5,2026-05-01T11:03:35+09:00,seed-script
9791913619397,13,10,1,5,2026-05-01T10:55:35+09:00,seed-script
9793534624750,1,81,3,30,2026-05-01T10:50:35+09:00,seed-script
9793534624750,2,249,24,30,2026-05-01T08:02:35+09:00,seed-script
9793534624750,3,30,0,5,2026-05-01T08:11:35+09:00,seed-script
9793534624750,4,12,1,5,2026-05-01T17:54:35+09:00,seed-script
9793534624750,5,30,2,5,2026-05-01T12:55:35+09:00,seed-script
9793534624750,6,24,1,5,2026-05-01T10:51:35+09:00,seed-script
9793534624750,7,17,0,5,2026-05-01T09:41:35+09:00,seed-script
9793534624750,9,7,0,5,2026-05-01T10:34:35+09:00,seed-script
9793534624750,10,15,0,5,2026-05-01T11:22:35+09:00,seed-script
9793534624750,11,10,1,5,2026-05-01T15:11:35+09:00,seed-script
9793534624750,12,26,1,5,2026-05-01T15:50:35+09:00,seed-script
9793534624750,13,19,0,5,2026-05-01T11:17:35+09:00,seed-script
9794251354272,1,353,1,30,2026-05-01T16:35:35+09:00,seed-script
9794251354272,2,379,27,30,2026-05-01T15:42:35+09:00,seed-script
9794251354272,3,27,1,5,2026-05-01T14:54:35+09:00,seed-script
9794251354272,4,1,0,5,2026-05-01T11:32:35+09:00,seed-script
9794251354272,5,10,0,5,2026-05-01T10:15:35+09:00,seed-script
9794251354272,6,10,1,5,2026-05-01T11:32:35+09:00,seed-script
9794251354272,7,8,0,5,2026-05-01T13:42:35+09:00,seed-script
9794251354272,9,26,0,5,2026-05-01T09:59:35+09:00,seed-script
9794251354272,10,0,0,5,2026-05-01T12:02:35+09:00,seed-script
9794251354272,11,7,0,5,2026-05-01T17:19:35+09:00,seed-script
9794251354272,12,24,0,5,2026-05-01T13:47:35+09:00,seed-script
9794251354272,13,6,0,5,2026-05-01T15:24:35+09:00,seed-script
9791241182440,1,172,4,30,2026-05-01T09:56:35+09:00,seed-script
9791241182440,2,392,7,30,2026-05-01T08:23:35+09:00,seed-script
9791241182440,3,30,1,5,2026-05-01T10:04:35+09:00,seed-script
9791241182440,4,22,1,5,2026-05-01T11:43:35+09:00,seed-script
9791241182440,5,5,0,5,2026-05-01T15:13:35+09:00,seed-script
9791241182440,6,30,2,5,2026-05-01T16:10:35+09:00,seed-script
9791241182440,7,18,0,5,2026-05-01T12:41:35+09:00,seed-script
9791241182440,9,18,1,5,2026-05-01T11:14:35+09:00,seed-script
9791241182440,10,30,1,5,2026-05-01T16:43:35+09:00,seed-script
9791241182440,11,18,0,5,2026-05-01T16:16:35+09:00,seed-script
9791241182440,12,22,1,5,2026-05-01T15:57:35+09:00,seed-script
9791241182440,13,25,2,5,2026-05-01T17:18:35+09:00,seed-script
9790164005249,1,227,17,30,2026-05-01T10:42:35+09:00,seed-script
9790164005249,2,388,23,30,2026-05-01T16:50:35+09:00,seed-script
9790164005249,3,16,1,5,2026-05-01T17:48:35+09:00,seed-script
9790164005249,4,27,1,5,2026-05-01T09:39:35+09:00,seed-script
9790164005249,5,3,0,5,2026-05-01T11:50:35+09:00,seed-script
9790164005249,6,20,1,5,2026-05-01T15:24:35+09:00,seed-script
9790164005249,7,13,0,5,2026-05-01T09:06:35+09:00,seed-script
9790164005249,9,30,2,5,2026-05-01T08:49:35+09:00,seed-script
9790164005249,10,24,1,5,2026-05-01T10:04:35+09:00,seed-script
9790164005249,11,13,1,5,2026-05-01T12:30:35+09:00,seed-script
9790164005249,12,27,0,5,2026-05-01T16:32:35+09:00,seed-script
9790164005249,13,8,0,5,2026-05-01T13:51:35+09:00,seed-script
9798059826207,1,434,29,30,2026-05-01T08:17:35+09:00,seed-script
9798059826207,2,362,24,30,2026-05-01T12:16:35+09:00,seed-script
9798059826207,3,0,0,5,2026-05-01T12:28:35+09:00,seed-script
9798059826207,4,5,0,5,2026-05-01T14:23:35+09:00,seed-script
9798059826207,5,11,1,5,2026-05-01T12:12:35+09:00,seed-script
9798059826207,6,8,0,5,2026-05-01T08:31:35+09:00,seed-script
9798059826207,7,0,0,5,2026-05-01T16:33:35+09:00,seed-script
9798059826207,9,7,0,5,2026-05-01T09:40:35+09:00,seed-script
9798059826207,10,17,0,5,2026-05-01T09:53:35+09:00,seed-script
9798059826207,11,20,2,5,2026-05-01T09:38:35+09:00,seed-script
9798059826207,12,14,0,5,2026-05-01T16:25:35+09:00,seed-script
9798059826207,13,9,0,5,2026-05-01T11:06:35+09:00,seed-script
9796923226023,1,404,15,30,2026-05-01T12:47:35+09:00,seed-script
9796923226023,2,389,37,30,2026-05-01T11:43:35+09:00,seed-script
9796923226023,3,15,1,5,2026-05-01T10:45:35+09:00,seed-script
9796923226023,4,23,2,5,2026-05-01T12:22:35+09:00,seed-script
9796923226023,5,11,1,5,2026-05-01T13:23:35+09:00,seed-script
9796923226023,6,9,0,5,2026-05-01T14:04:35+09:00,seed-script
9796923226023,7,3,0,5,2026-05-01T12:37:35+09:00,seed-script
9796923226023,9,3,0,5,2026-05-01T14:44:35+09:00,seed-script
9796923226023,10,6,0,5,2026-05-01T13:17:35+09:00,seed-script
9796923226023,11,23,2,5,2026-05-01T09:03:35+09:00,seed-script
9796923226023,12,19,1,5,2026-05-01T16:18:35+09:00,seed-script
9796923226023,13,26,0,5,2026-05-01T12:57:35+09:00,seed-script
9791607337545,1,166,11,30,2026-05-01T14:57:35+09:00,seed-script
9791607337545,2,204,0,30,2026-05-01T08:54:35+09:00,seed-script
9791607337545,3,4,0,5,2026-05-01T17:14:35+09:00,seed-script
9791607337545,4,1,0,5,2026-05-01T15:51:35+09:00,seed-script
9791607337545,5,20,1,5,2026-05-01T16:15:35+09:00,seed-script
9791607337545,6,27,0,5,2026-05-01T08:13:35+09:00,seed-script
9791607337545,7,9,0,5,2026-05-01T09:50:35+09:00,seed-script
9791607337545,9,14,1,5,2026-05-01T14:52:35+09:00,seed-script
9791607337545,10,30,0,5,2026-05-01T13:42:35+09:00,seed-script
9791607337545,11,30,3,5,2026-05-01T16:04:35+09:00,seed-script
9791607337545,12,26,0,5,2026-05-01T11:10:35+09:00,seed-script
9791607337545,13,15,0,5,2026-05-01T08:10:35+09:00,seed-script
9794586850142,1,372,3,30,2026-05-01T15:25:35+09:00,seed-script
9794586850142,2,126,12,30,2026-05-01T08:24:35+09:00,seed-script
9794586850142,3,30,2,5,2026-05-01T16:33:35+09:00,seed-script
9794586850142,4,7,0,5,2026-05-01T08:29:35+09:00,seed-script
9794586850142,5,24,1,5,2026-05-01T14:09:35+09:00,seed-script
9794586850142,6,24,2,5,2026-05-01T11:31:35+09:00,seed-script
9794586850142,7,14,1,5,2026-05-01T12:56:35+09:00,seed-script
9794586850142,9,27,2,5,2026-05-01T10:41:35+09:00,seed-script
9794586850142,10,9,0,5,2026-05-01T16:19:35+09:00,seed-script
9794586850142,11,30,1,5,2026-05-01T14:24:35+09:00,seed-script
9794586850142,12,8,0,5,2026-05-01T15:20:35+09:00,seed-script
9794586850142,13,7,0,5,2026-05-01T08:35:35+09:00,seed-script
9798169340600,1,88,2,30,2026-05-01T17:58:35+09:00,seed-script
9798169340600,2,259,14,30,2026-05-01T09:59:35+09:00,seed-script
9798169340600,3,9,0,5,2026-05-01T14:03:35+09:00,seed-script
9798169340600,4,9,0,5,2026-05-01T10:16:35+09:00,seed-script
9798169340600,5,2,0,5,2026-05-01T13:30:35+09:00,seed-script
9798169340600,6,25,2,5,2026-05-01T14:38:35+09:00,seed-script
9798169340600,7,13,0,5,2026-05-01T08:43:35+09:00,seed-script
9798169340600,9,7,0,5,2026-05-01T13:28:35+09:00,seed-script
9798169340600,10,26,0,5,2026-05-01T16:47:35+09:00,seed-script
9798169340600,11,1,0,5,2026-05-01T12:46:35+09:00,seed-script
9798169340600,12,19,1,5,2026-05-01T10:31:35+09:00,seed-script
9798169340600,13,3,0,5,2026-05-01T12:49:35+09:00,seed-script
9791484656487,1,408,25,30,2026-05-01T13:22:35+09:00,seed-script
9791484656487,2,306,17,30,2026-05-01T09:35:35+09:00,seed-script
9791484656487,3,14,0,5,2026-05-01T17:20:35+09:00,seed-script
9791484656487,4,28,1,5,2026-05-01T12:30:35+09:00,seed-script
9791484656487,5,19,1,5,2026-05-01T17:34:35+09:00,seed-script
9791484656487,6,2,0,5,2026-05-01T08:11:35+09:00,seed-script
9791484656487,7,18,0,5,2026-05-01T13:25:35+09:00,seed-script
9791484656487,9,18,0,5,2026-05-01T15:01:35+09:00,seed-script
9791484656487,10,15,1,5,2026-05-01T13:16:35+09:00,seed-script
9791484656487,11,5,0,5,2026-05-01T09:37:35+09:00,seed-script
9791484656487,12,2,0,5,2026-05-01T12:04:35+09:00,seed-script
9791484656487,13,13,1,5,2026-05-01T12:32:35+09:00,seed-script
9796804436992,1,393,6,30,2026-05-01T15:16:35+09:00,seed-script
9796804436992,2,218,13,30,2026-05-01T09:33:35+09:00,seed-script
9796804436992,3,9,0,5,2026-05-01T08:37:35+09:00,seed-script
9796804436992,4,1,0,5,2026-05-01T16:30:35+09:00,seed-script
9796804436992,5,10,1,5,2026-05-01T12:29:35+09:00,seed-script
9796804436992,6,3,0,5,2026-05-01T09:14:35+09:00,seed-script
9796804436992,7,26,0,5,2026-05-01T08:45:35+09:00,seed-script
9796804436992,9,14,1,5,2026-05-01T17:05:35+09:00,seed-script
9796804436992,10,6,0,5,2026-05-01T09:30:35+09:00,seed-script
9796804436992,11,20,1,5,2026-05-01T17:08:35+09:00,seed-script
9796804436992,12,6,0,5,2026-05-01T08:38:35+09:00,seed-script
9796804436992,13,4,0,5,2026-05-01T10:32:35+09:00,seed-script
9791489513433,1,500,44,30,2026-05-01T09:44:35+09:00,seed-script
9791489513433,2,112,0,30,2026-05-01T13:55:35+09:00,seed-script
9791489513433,3,22,0,5,2026-05-01T12:42:35+09:00,seed-script
9791489513433,4,17,0,5,2026-05-01T08:35:35+09:00,seed-script
9791489513433,5,13,0,5,2026-05-01T14:10:35+09:00,seed-script
9791489513433,6,26,0,5,2026-05-01T10:08:35+09:00,seed-script
9791489513433,7,30,0,5,2026-05-01T15:23:35+09:00,seed-script
9791489513433,9,15,1,5,2026-05-01T09:19:35+09:00,seed-script
9791489513433,10,22,1,5,2026-05-01T10:55:35+09:00,seed-script
9791489513433,11,26,1,5,2026-05-01T09:57:35+09:00,seed-script
9791489513433,12,7,0,5,2026-05-01T08:36:35+09:00,seed-script
9791489513433,13,4,0,5,2026-05-01T14:45:35+09:00,seed-script
9799367632016,1,356,32,30,2026-05-01T15:41:35+09:00,seed-script
9799367632016,2,492,4,30,2026-05-01T13:18:35+09:00,seed-script
9799367632016,3,24,1,5,2026-05-01T12:12:35+09:00,seed-script
9799367632016,4,29,2,5,2026-05-01T13:27:35+09:00,seed-script
9799367632016,5,26,0,5,2026-05-01T13:11:35+09:00,seed-script
9799367632016,6,23,1,5,2026-05-01T08:07:35+09:00,seed-script
9799367632016,7,21,1,5,2026-05-01T15:28:35+09:00,seed-script
9799367632016,9,14,1,5,2026-05-01T12:07:35+09:00,seed-script
9799367632016,10,10,1,5,2026-05-01T10:14:35+09:00,seed-script
9799367632016,11,29,1,5,2026-05-01T14:47:35+09:00,seed-script
9799367632016,12,22,0,5,2026-05-01T08:15:35+09:00,seed-script
9799367632016,13,12,0,5,2026-05-01T11:00:35+09:00,seed-script
9791727889573,1,72,5,30,2026-05-01T09:56:35+09:00,seed-script
9791727889573,2,411,24,30,2026-05-01T11:25:35+09:00,seed-script
9791727889573,3,21,2,5,2026-05-01T15:25:35+09:00,seed-script
9791727889573,4,15,0,5,2026-05-01T15:51:35+09:00,seed-script
9791727889573,5,16,1,5,2026-05-01T16:18:35+09:00,seed-script
9791727889573,6,27,1,5,2026-05-01T16:18:35+09:00,seed-script
9791727889573,7,16,1,5,2026-05-01T17:45:35+09:00,seed-script
9791727889573,9,23,0,5,2026-05-01T11:01:35+09:00,seed-script
9791727889573,10,27,2,5,2026-05-01T15:22:35+09:00,seed-script
9791727889573,11,2,0,5,2026-05-01T13:29:35+09:00,seed-script
9791727889573,12,10,1,5,2026-05-01T16:38:35+09:00,seed-script
9791727889573,13,27,1,5,2026-05-01T08:54:35+09:00,seed-script
9793487347140,1,244,10,30,2026-05-01T09:41:35+09:00,seed-script
9793487347140,2,496,34,30,2026-05-01T17:24:35+09:00,seed-script
9793487347140,3,19,0,5,2026-05-01T14:00:35+09:00,seed-script
9793487347140,4,20,2,5,2026-05-01T13:06:35+09:00,seed-script
9793487347140,5,7,0,5,2026-05-01T10:36:35+09:00,seed-script
9793487347140,6,3,0,5,2026-05-01T10:26:35+09:00,seed-script
9793487347140,7,5,0,5,2026-05-01T17:31:35+09:00,seed-script
9793487347140,9,1,0,5,2026-05-01T17:03:35+09:00,seed-script
9793487347140,10,9,0,5,2026-05-01T11:37:35+09:00,seed-script
9793487347140,11,13,0,5,2026-05-01T13:50:35+09:00,seed-script
9793487347140,12,16,1,5,2026-05-01T08:21:35+09:00,seed-script
9793487347140,13,21,0,5,2026-05-01T15:06:35+09:00,seed-script
9793166587607,1,139,1,30,2026-05-01T11:29:35+09:00,seed-script
9793166587607,2,367,15,30,2026-05-01T09:31:35+09:00,seed-script
