isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9791175772939,2,0,0,5,2026-05-12T09:25:00+09:00,seed-script
9791175772939,3,29,2,5,2026-05-12T15:18:00+09:00,seed-script
9791175772939,4,1,0,5,2026-05-12T14:49:00+09:00,seed-script
9791175772939,5,2,0,5,2026-05-12T13:59:00+09:00,seed-script
9791175772939,6,12,0,5,2026-05-12T08:16:00+09:00,seed-script
9791175772939,7,7,0,5,2026-05-12T16:36:00+09:00,seed-script
9791175772939,8,13,1,5,2026-05-12T13:32:00+09:00,seed-script
9791175772939,9,6,0,5,2026-05-12T13:55:00+09:00,seed-script
9791175772939,10,8,0,5,2026-05-12T15:45:00+09:00,seed-script
9791175772939,11,21,2,5,2026-05-12T12:52:00+09:00,seed-script
9791175772939,12,14,1,5,2026-05-12T16:45:00+09:00,seed-script
9791175772939,15,54,3,30,2026-05-12T08:23:00+09:00,seed-script
9791175772939,16,101,1,30,2026-05-12T08:49:00+09:00,seed-script
9791199305304,1,6,0,5,2026-05-12T15:44:00+09:00,seed-script
9791199305304,2,29,1,5,2026-05-12T16:49:00+09:00,seed-script
9791199305304,3,28,0,5,2026-05-12T11:41:00+09:00,seed-script
9791199305304,4,9,0,5,2026-05-12T10:31:00+09:00,seed-script
9791199305304,5,26,2,5,2026-05-12T12:50:00+09:00,seed-script
9791199305304,6,19,0,5,2026-05-12T08:32:00+09:00,seed-script
9791199305304,7,9,0,5,2026-05-12T15:42:00+09:00,seed-script
9791199305304,8,8,0,5,2026-05-12T16:10:00+09:00,seed-script
9791199305304,9,23,2,5,2026-05-12T15:20:00+09:00,seed-script
9791199305304,10,8,0,5,2026-05-12T14:24:00+09:00,seed-script
9791199305304,11,22,1,5,2026-05-12T14:31:00+09:00,seed-script
9791199305304,12,21,2,5,2026-05-12T13:29:00+09:00,seed-script
9791199305304,15,308,15,30,2026-05-12T13:42:00+09:00,seed-script
9791199305304,16,483,3,30,2026-05-12T16:25:00+09:00,seed-script
9788937460586,1,20,1,5,2026-05-12T13:16:00+09:00,seed-script
9788937460586,2,1,0,5,2026-05-12T12:18:00+09:00,seed-script
9788937460586,3,24,0,5,2026-05-12T13:31:00+09:00,seed-script
9788937460586,4,5,0,5,2026-05-12T08:35:00+09:00,seed-script
9788937460586,5,22,1,5,2026-05-12T08:25:00+09:00,seed-script
9788937460586,6,0,0,5,2026-05-12T16:42:00+09:00,seed-script
9788937460586,7,30,1,5,2026-05-12T08:41:00+09:00,seed-script
9788937460586,8,1,0,5,2026-05-12T08:03:00+09:00,seed-script
9788937460586,9,17,0,5,2026-05-12T10:39:00+09:00,seed-script
9788937460586,10,4,0,5,2026-05-12T12:44:00+09:00,seed-script
9788937460586,11,11,0,5,2026-05-12T11:53:00+09:00,seed-script
9788937460586,12,6,0,5,2026-05-12T16:14:00+09:00,seed-script
9788937460586,15,231,17,30,2026-05-12T11:03:00+09:00,seed-script
9788937460586,16,367,9,30,2026-05-12T13:57:00+09:00,seed-script
9791199219571,1,27,0,5,2026-05-12T14:58:00+09:00,seed-script
9791199219571,2,28,1,5,2026-05-12T17:34:00+09:00,seed-script
9791199219571,3,5,0,5,2026-05-12T10:58:00+09:00,seed-script
9791199219571,4,25,2,5,2026-05-12T13:45:00+09:00,seed-script
9791199219571,5,8,0,5,2026-05-12T16:09:00+09:00,seed-script
9791199219571,6,12,0,5,2026-05-12T09:58:00+09:00,seed-script
9791199219571,7,7,0,5,2026-05-12T10:08:00+09:00,seed-script
9791199219571,8,11,1,5,2026-05-12T14:06:00+09:00,seed-script
9791199219571,9,7,0,5,2026-05-12T14:42:00+09:00,seed-script
9791199219571,10,12,1,5,2026-05-12T13:14:00+09:00,seed-script
9791199219571,11,27,0,5,2026-05-12T13:14:00+09:00,seed-script
9791199219571,12,11,1,5,2026-05-12T08:50:00+09:00,seed-script
9791199219571,15,219,0,30,2026-05-12T16:01:00+09:00,seed-script
9791199219571,16,499,16,30,2026-05-12T14:57:00+09:00,seed-script
9791175780170,1,18,1,5,2026-05-12T17:20:00+09:00,seed-script
9791175780170,2,3,0,5,2026-05-12T12:06:00+09:00,seed-script
9791175780170,3,23,1,5,2026-05-12T10:33:00+09:00,seed-script
9791175780170,4,19,0,5,2026-05-12T11:25:00+09:00,seed-script
9791175780170,5,28,2,5,2026-05-12T14:45:00+09:00,seed-script
9791175780170,6,8,0,5,2026-05-12T10:33:00+09:00,seed-script
9791175780170,7,0,0,5,2026-05-12T11:47:00+09:00,seed-script
9791175780170,8,13,0,5,2026-05-12T12:21:00+09:00,seed-script
9791175780170,9,19,1,5,2026-05-12T15:52:00+09:00,seed-script
9791175780170,10,23,1,5,2026-05-12T09:20:00+09:00,seed-script
9791175780170,11,9,0,5,2026-05-12T12:25:00+09:00,seed-script
9791175780170,12,12,1,5,2026-05-12T08:32:00+09:00,seed-script
9791175780170,15,115,3,30,2026-05-12T10:49:00+09:00,seed-script
9791175780170,16,390,24,30,2026-05-12T15:01:00+09:00,seed-script
9791168343764,1,19,1,5,2026-05-12T11:04:00+09:00,seed-script
9791168343764,2,17,0,5,2026-05-12T12:48:00+09:00,seed-script
9791168343764,3,9,0,5,2026-05-12T10:39:00+09:00,seed-script
9791168343764,4,25,2,5,2026-05-12T12:30:00+09:00,seed-script
9791168343764,5,14,1,5,2026-05-12T10:27:00+09:00,seed-script
9791168343764,6,21,0,5,2026-05-12T09:16:00+09:00,seed-script
9791168343764,7,15,0,5,2026-05-12T16:33:00+09:00,seed-script
9791168343764,8,9,0,5,2026-05-12T16:24:00+09:00,seed-script
9791168343764,9,26,0,5,2026-05-12T12:42:00+09:00,seed-script
9791168343764,10,7,0,5,2026-05-12T15:29:00+09:00,seed-script
9791168343764,11,0,0,5,2026-05-12T13:49:00+09:00,seed-script
9791168343764,12,15,0,5,2026-05-12T10:13:00+09:00,seed-script
9791168343764,15,262,20,30,2026-05-12T08:10:00+09:00,seed-script
9791168343764,16,149,11,30,2026-05-12T11:26:00+09:00,seed-script
9788937473401,1,15,1,5,2026-05-12T13:50:00+09:00,seed-script
9788937473401,2,4,0,5,2026-05-12T16:10:00+09:00,seed-script
9788937473401,3,24,1,5,2026-05-12T14:15:00+09:00,seed-script
9788937473401,4,5,0,5,2026-05-12T17:08:00+09:00,seed-script
9788937473401,5,17,0,5,2026-05-12T15:55:00+09:00,seed-script
9788937473401,6,14,0,5,2026-05-12T10:04:00+09:00,seed-script
9788937473401,7,21,2,5,2026-05-12T08:27:00+09:00,seed-script
9788937473401,8,19,1,5,2026-05-12T10:26:00+09:00,seed-script
9788937473401,9,19,1,5,2026-05-12T08:38:00+09:00,seed-script
9788937473401,10,14,0,5,2026-05-12T09:53:00+09:00,seed-script
9788937473401,11,14,1,5,2026-05-12T13:46:00+09:00,seed-script
9788937473401,12,26,2,5,2026-05-12T13:16:00+09:00,seed-script
9788937473401,15,442,33,30,2026-05-12T09:43:00+09:00,seed-script
9788937473401,16,370,15,30,2026-05-12T13:18:00+09:00,seed-script
9788925588711,1,14,0,5,2026-05-12T13:07:00+09:00,seed-script
9788925588711,2,7,0,5,2026-05-12T12:16:00+09:00,seed-script
9788925588711,3,10,0,5,2026-05-12T15:38:00+09:00,seed-script
9788925588711,4,4,0,5,2026-05-12T11:27:00+09:00,seed-script
9788925588711,5,22,0,5,2026-05-12T14:20:00+09:00,seed-script
9788925588711,6,2,0,5,2026-05-12T11:02:00+09:00,seed-script
9788925588711,7,10,1,5,2026-05-12T10:54:00+09:00,seed-script
9788925588711,8,1,0,5,2026-05-12T10:49:00+09:00,seed-script
9788925588711,9,12,0,5,2026-05-12T08:10:00+09:00,seed-script
9788925588711,10,12,1,5,2026-05-12T17:53:00+09:00,seed-script
9788925588711,11,30,2,5,2026-05-12T12:54:00+09:00,seed-script
9788925588711,12,24,1,5,2026-05-12T10:50:00+09:00,seed-script
9788925588711,15,325,14,30,2026-05-12T09:40:00+09:00,seed-script
9788925588711,16,162,8,30,2026-05-12T10:33:00+09:00,seed-script
9788925588650,1,15,0,5,2026-05-12T11:21:00+09:00,seed-script
9788925588650,2,10,1,5,2026-05-12T15:10:00+09:00,seed-script
9788925588650,3,26,1,5,2026-05-12T15:49:00+09:00,seed-script
9788925588650,4,19,0,5,2026-05-12T11:16:00+09:00,seed-script
9788925588650,5,18,0,5,2026-05-12T16:34:00+09:00,seed-script
9788925588650,6,20,1,5,2026-05-12T15:41:00+09:00,seed-script
9788925588650,7,27,1,5,2026-05-12T14:53:00+09:00,seed-script
9788925588650,8,1,0,5,2026-05-12T11:31:00+09:00,seed-script
9788925588650,9,10,0,5,2026-05-12T10:14:00+09:00,seed-script
9788925588650,10,10,1,5,2026-05-12T11:31:00+09:00,seed-script
9788925588650,11,8,0,5,2026-05-12T13:41:00+09:00,seed-script
9788925588650,12,26,0,5,2026-05-12T09:58:00+09:00,seed-script
9788925588650,15,59,5,30,2026-05-12T08:47:00+09:00,seed-script
9788925588650,16,76,5,30,2026-05-12T14:10:00+09:00,seed-script
9791167376442,1,20,0,5,2026-05-12T17:18:00+09:00,seed-script
9791167376442,2,24,0,5,2026-05-12T13:46:00+09:00,seed-script
9791167376442,3,6,0,5,2026-05-12T15:23:00+09:00,seed-script
9791167376442,4,7,0,5,2026-05-12T09:55:00+09:00,seed-script
9791167376442,5,21,0,5,2026-05-12T08:22:00+09:00,seed-script
9791167376442,6,30,1,5,2026-05-12T10:03:00+09:00,seed-script
9791167376442,7,22,1,5,2026-05-12T11:42:00+09:00,seed-script
9791167376442,8,5,0,5,2026-05-12T15:12:00+09:00,seed-script
9791167376442,9,30,2,5,2026-05-12T16:09:00+09:00,seed-script
9791167376442,10,18,0,5,2026-05-12T12:40:00+09:00,seed-script
9791167376442,11,18,1,5,2026-05-12T11:13:00+09:00,seed-script
9791167376442,12,30,1,5,2026-05-12T16:42:00+09:00,seed-script
9791167376442,15,353,15,30,2026-05-12T16:15:00+09:00,seed-script
9791167376442,16,406,19,30,2026-05-12T15:56:00+09:00,seed-script
9788936434120,1,25,2,5,2026-05-12T17:17:00+09:00,seed-script
9788936434120,2,11,1,5,2026-05-12T11:40:00+09:00,seed-script
9788936434120,3,2,0,5,2026-05-12T17:47:00+09:00,seed-script
9788936434120,4,27,1,5,2026-05-12T09:38:00+09:00,seed-script
9788936434120,5,3,0,5,2026-05-12T11:49:00+09:00,seed-script
9788936434120,6,20,1,5,2026-05-12T15:23:00+09:00,seed-script
9788936434120,7,13,0,5,2026-05-12T09:05:00+09:00,seed-script
9788936434120,8,30,2,5,2026-05-12T08:48:00+09:00,seed-script
9788936434120,9,24,1,5,2026-05-12T10:03:00+09:00,seed-script
9788936434120,10,13,1,5,2026-05-12T12:29:00+09:00,seed-script
9788936434120,11,27,0,5,2026-05-12T16:31:00+09:00,seed-script
9788936434120,12,8,0,5,2026-05-12T13:50:00+09:00,seed-script
9788936434120,15,434,29,30,2026-05-12T08:16:00+09:00,seed-script
9788936434120,16,362,24,30,2026-05-12T12:15:00+09:00,seed-script
9791175910683,1,0,0,5,2026-05-12T12:27:00+09:00,seed-script
9791175910683,2,5,0,5,2026-05-12T14:22:00+09:00,seed-script
9791175910683,3,11,1,5,2026-05-12T12:11:00+09:00,seed-script
9791175910683,4,8,0,5,2026-05-12T08:30:00+09:00,seed-script
9791175910683,5,0,0,5,2026-05-12T16:32:00+09:00,seed-script
9791175910683,6,7,0,5,2026-05-12T09:39:00+09:00,seed-script
9791175910683,7,17,0,5,2026-05-12T09:52:00+09:00,seed-script
9791175910683,8,20,2,5,2026-05-12T09:37:00+09:00,seed-script
9791175910683,9,14,0,5,2026-05-12T16:24:00+09:00,seed-script
9791175910683,10,9,0,5,2026-05-12T11:05:00+09:00,seed-script
9791175910683,11,22,0,5,2026-05-12T12:46:00+09:00,seed-script
9791175910683,12,21,2,5,2026-05-12T11:42:00+09:00,seed-script
9791175910683,15,292,17,30,2026-05-12T08:56:00+09:00,seed-script
9791175910683,16,226,13,30,2026-05-12T08:36:00+09:00,seed-script
9791124038338,1,10,1,5,2026-05-12T10:15:00+09:00,seed-script
9791124038338,2,8,0,5,2026-05-12T13:42:00+09:00,seed-script
9791124038338,3,7,0,5,2026-05-12T14:42:00+09:00,seed-script
9791124038338,4,10,0,5,2026-05-12T08:51:00+09:00,seed-script
9791124038338,5,30,1,5,2026-05-12T14:43:00+09:00,seed-script
9791124038338,6,6,0,5,2026-05-12T13:16:00+09:00,seed-script
9791124038338,7,23,2,5,2026-05-12T09:02:00+09:00,seed-script
9791124038338,8,19,1,5,2026-05-12T16:17:00+09:00,seed-script
9791124038338,9,26,0,5,2026-05-12T12:56:00+09:00,seed-script
9791124038338,10,7,0,5,2026-05-12T14:56:00+09:00,seed-script
9791124038338,11,9,0,5,2026-05-12T08:53:00+09:00,seed-script
9791124038338,12,4,0,5,2026-05-12T17:13:00+09:00,seed-script
9791124038338,15,77,4,30,2026-05-12T15:50:00+09:00,seed-script
9791124038338,16,376,31,30,2026-05-12T16:14:00+09:00,seed-script
9788954646079,1,27,0,5,2026-05-12T08:12:00+09:00,seed-script
9788954646079,2,9,0,5,2026-05-12T09:49:00+09:00,seed-script
9788954646079,3,14,1,5,2026-05-12T14:51:00+09:00,seed-script
9788954646079,4,30,0,5,2026-05-12T13:41:00+09:00,seed-script
9788954646079,5,30,3,5,2026-05-12T16:03:00+09:00,seed-script
9788954646079,6,26,0,5,2026-05-12T11:09:00+09:00,seed-script
9788954646079,7,15,0,5,2026-05-12T08:09:00+09:00,seed-script
9788954646079,8,20,2,5,2026-05-12T17:05:00+09:00,seed-script
9788954646079,9,4,0,5,2026-05-12T08:23:00+09:00,seed-script
9788954646079,10,30,2,5,2026-05-12T16:32:00+09:00,seed-script
9788954646079,11,7,0,5,2026-05-12T08:28:00+09:00,seed-script
9788954646079,12,24,1,5,2026-05-12T14:08:00+09:00,seed-script
9788954646079,15,447,33,30,2026-05-12T11:30:00+09:00,seed-script
9788954646079,16,280,14,30,2026-05-12T12:55:00+09:00,seed-script
9791167764126,1,27,2,5,2026-05-12T10:40:00+09:00,seed-script
9791167764126,2,9,0,5,2026-05-12T16:18:00+09:00,seed-script
9791167764126,3,30,1,5,2026-05-12T14:23:00+09:00,seed-script
9791167764126,4,8,0,5,2026-05-12T15:19:00+09:00,seed-script
9791167764126,5,7,0,5,2026-05-12T08:34:00+09:00,seed-script
9791167764126,6,2,0,5,2026-05-12T17:57:00+09:00,seed-script
9791167764126,7,13,1,5,2026-05-12T09:58:00+09:00,seed-script
9791167764126,8,9,0,5,2026-05-12T14:02:00+09:00,seed-script
9791167764126,9,9,0,5,2026-05-12T10:15:00+09:00,seed-script
9791167764126,10,2,0,5,2026-05-12T13:29:00+09:00,seed-script
9791167764126,11,25,2,5,2026-05-12T14:37:00+09:00,seed-script
9791167764126,12,13,0,5,2026-05-12T08:42:00+09:00,seed-script
9791167764126,15,165,4,30,2026-05-12T13:27:00+09:00,seed-script
9791167764126,16,473,9,30,2026-05-12T16:46:00+09:00,seed-script
9788937464959,1,1,0,5,2026-05-12T12:45:00+09:00,seed-script
9788937464959,2,19,1,5,2026-05-12T10:30:00+09:00,seed-script
9788937464959,3,3,0,5,2026-05-12T12:48:00+09:00,seed-script
9788937464959,4,22,1,5,2026-05-12T13:21:00+09:00,seed-script
9788937464959,5,16,1,5,2026-05-12T10:31:00+09:00,seed-script
9788937464959,6,2,0,5,2026-05-12T10:37:00+09:00,seed-script
9788937464959,7,23,1,5,2026-05-12T13:43:00+09:00,seed-script
9788937464959,8,0,0,5,2026-05-12T14:05:00+09:00,seed-script
9788937464959,9,30,0,5,2026-05-12T13:24:00+09:00,seed-script
9788937464959,10,18,0,5,2026-05-12T15:00:00+09:00,seed-script
9788937464959,11,15,1,5,2026-05-12T13:15:00+09:00,seed-script
9788937464959,12,5,0,5,2026-05-12T09:36:00+09:00,seed-script
9788937464959,15,96,7,30,2026-05-12T12:03:00+09:00,seed-script
9788937464959,16,259,10,30,2026-05-12T12:31:00+09:00,seed-script
9788936439743,1,21,0,5,2026-05-12T15:15:00+09:00,seed-script
9788936439743,2,10,1,5,2026-05-12T09:32:00+09:00,seed-script
9788936439743,3,9,0,5,2026-05-12T08:36:00+09:00,seed-script
9788936439743,4,1,0,5,2026-05-12T16:29:00+09:00,seed-script
9788936439743,5,10,1,5,2026-05-12T12:28:00+09:00,seed-script
9788936439743,6,3,0,5,2026-05-12T09:13:00+09:00,seed-script
9788936439743,7,26,0,5,2026-05-12T08:44:00+09:00,seed-script
9788936439743,8,14,1,5,2026-05-12T17:04:00+09:00,seed-script
9788936439743,9,6,0,5,2026-05-12T09:29:00+09:00,seed-script
9788936439743,10,20,1,5,2026-05-12T17:07:00+09:00,seed-script
9788936439743,11,6,0,5,2026-05-12T08:37:00+09:00,seed-script
9788936439743,12,4,0,5,2026-05-12T10:31:00+09:00,seed-script
9788936439743,15,500,44,30,2026-05-12T09:43:00+09:00,seed-script
9788936439743,16,112,0,30,2026-05-12T13:54:00+09:00,seed-script
9788936425357,1,22,0,5,2026-05-12T12:41:00+09:00,seed-script
9788936425357,2,17,0,5,2026-05-12T08:34:00+09:00,seed-script
9788936425357,3,13,0,5,2026-05-12T14:09:00+09:00,seed-script
9788936425357,4,26,0,5,2026-05-12T10:07:00+09:00,seed-script
9788936425357,5,30,0,5,2026-05-12T15:22:00+09:00,seed-script
9788936425357,6,15,1,5,2026-05-12T09:18:00+09:00,seed-script
9788936425357,7,22,1,5,2026-05-12T10:54:00+09:00,seed-script
9788936425357,8,26,1,5,2026-05-12T09:56:00+09:00,seed-script
9788936425357,9,7,0,5,2026-05-12T08:35:00+09:00,seed-script
9788936425357,10,4,0,5,2026-05-12T14:44:00+09:00,seed-script
9788936425357,11,29,2,5,2026-05-12T09:19:00+09:00,seed-script
9788936425357,12,23,0,5,2026-05-12T16:48:00+09:00,seed-script
9788936425357,15,191,13,30,2026-05-12T12:11:00+09:00,seed-script
9788936425357,16,453,32,30,2026-05-12T13:26:00+09:00,seed-script
9791124038192,1,26,0,5,2026-05-12T13:10:00+09:00,seed-script
9791124038192,2,23,1,5,2026-05-12T08:06:00+09:00,seed-script
9791124038192,3,21,1,5,2026-05-12T15:27:00+09:00,seed-script
9791124038192,4,14,1,5,2026-05-12T12:06:00+09:00,seed-script
9791124038192,5,10,1,5,2026-05-12T10:13:00+09:00,seed-script
9791124038192,6,29,1,5,2026-05-12T14:46:00+09:00,seed-script
9791124038192,7,22,0,5,2026-05-12T08:14:00+09:00,seed-script
9791124038192,8,12,0,5,2026-05-12T10:59:00+09:00,seed-script
9791124038192,9,1,0,5,2026-05-12T09:55:00+09:00,seed-script
9791124038192,10,22,1,5,2026-05-12T11:24:00+09:00,seed-script
9791124038192,11,21,2,5,2026-05-12T15:24:00+09:00,seed-script
9791124038192,12,15,0,5,2026-05-12T15:50:00+09:00,seed-script
9791124038192,15,307,30,30,2026-05-12T12:20:00+09:00,seed-script
9791124038192,16,495,6,30,2026-05-12T10:29:00+09:00,seed-script
9788937461798,1,3,0,5,2026-05-12T17:44:00+09:00,seed-script
9788937461798,2,23,0,5,2026-05-12T11:00:00+09:00,seed-script
9788937461798,3,27,2,5,2026-05-12T15:21:00+09:00,seed-script
9788937461798,4,2,0,5,2026-05-12T13:28:00+09:00,seed-script
9788937461798,5,10,1,5,2026-05-12T16:37:00+09:00,seed-script
9788937461798,6,27,1,5,2026-05-12T08:53:00+09:00,seed-script
9788937461798,7,12,1,5,2026-05-12T09:40:00+09:00,seed-script
9788937461798,8,27,2,5,2026-05-12T17:23:00+09:00,seed-script
9788937461798,9,19,0,5,2026-05-12T13:59:00+09:00,seed-script
9788937461798,10,20,2,5,2026-05-12T13:05:00+09:00,seed-script
9788937461798,11,7,0,5,2026-05-12T10:35:00+09:00,seed-script
9788937461798,12,3,0,5,2026-05-12T10:25:00+09:00,seed-script
9788937461798,15,135,11,30,2026-05-12T12:53:00+09:00,seed-script
9788937461798,16,64,0,30,2026-05-12T12:27:00+09:00,seed-script
9788970129570,1,25,0,5,2026-05-12T12:59:00+09:00,seed-script
9788970129570,2,11,1,5,2026-05-12T10:38:00+09:00,seed-script
9788970129570,3,4,0,5,2026-05-12T08:56:00+09:00,seed-script
9788970129570,4,13,0,5,2026-05-12T15:05:00+09:00,seed-script
9788970129570,5,5,0,5,2026-05-12T11:28:00+09:00,seed-script
9788970129570,6,19,0,5,2026-05-12T09:30:00+09:00,seed-script
9788970129570,7,29,2,5,2026-05-12T15:33:00+09:00,seed-script
9788970129570,8,7,0,5,2026-05-12T13:39:00+09:00,seed-script
