approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
569a7294-82ec-4cb0-9446-f29d11490449,45b3b44c-9773-4dac-8554-e2221f6a6093,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
569ae081-994f-496e-8526-85d7905fd896,45b3b44c-9773-4dac-8554-e2221f6a6093,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
49edab3d-9282-4d61-992b-3515c9ac5d8f,b33f59a4-e130-4688-9d9c-e232e9967e15,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
a9fa102b-d49d-490e-80d1-7e7861573d03,b33f59a4-e130-4688-9d9c-e232e9967e15,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
88fe0917-10a8-48af-9b52-32d8cbc0cec2,d955a9ae-91cb-4ad2-8a10-04002a89131d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
f70f44ca-6fe0-4921-9b50-8c2a98c7a9d5,f25bf371-1f02-4c21-a5b2-418be38b08ef,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T21:00:30+09:00
1e46a453-d34b-4bf6-9837-82b1a465708a,f25bf371-1f02-4c21-a5b2-418be38b08ef,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T21:00:30+09:00
54422847-3565-4615-8de3-77823060fb54,f6801ec9-5949-4a16-8a2f-6ac630ec5b43,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T23:00:30+09:00
718adc28-e03f-4393-97fb-c88e58d5b81c,f589bf49-39b3-4d48-a757-a2c8dcd10e6e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T08:00:30+09:00
03114f12-0fc6-42bf-8c99-1a60bbcc58b2,f589bf49-39b3-4d48-a757-a2c8dcd10e6e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-11T08:00:30+09:00
de15fbc0-314b-46d6-982e-e8dcb8478db4,74a8e5ee-53dd-4826-9c21-bb9109040315,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-12T06:36:34+09:00
647e07f0-f47b-4901-9ccb-318a7ed1659a,cecd7414-9fd7-4966-b0e8-09256f60e004,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
4d5a997a-e2ff-46ae-9f5f-e6543fb96c1d,ecbf7a65-6c64-4fed-a996-a3ae7fc58f03,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T10:26:34+09:00
9abc3f07-fed5-4683-8ea5-fa74655c40f1,ecbf7a65-6c64-4fed-a996-a3ae7fc58f03,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-12T10:26:34+09:00
9e9ecc2a-912b-4e5d-b289-29ec550f030e,6f133762-9573-465c-858c-7bd8b4c83af2,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T11:10:44+09:00
b978ec6e-bd47-450a-a756-0b64a895631e,6f133762-9573-465c-858c-7bd8b4c83af2,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-12T11:10:44+09:00
c1bb5f22-0e96-42d1-bb04-561f5d0b7484,aa3426e4-d0d4-4084-9ea8-7aadef8629ce,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T05:06:14+09:00
f9c5e029-439f-4109-bcda-c6b1d8cf183e,aa3426e4-d0d4-4084-9ea8-7aadef8629ce,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-12T05:06:14+09:00
19a627ff-38b8-4576-92aa-7b0e63b63eae,d721cc5b-118f-4e53-8544-26c6c84fc53b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
63a363f7-a642-45a9-8add-c8081173eb81,992ccd10-3b4e-4f49-a242-50dcf6e6f02a,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-12T10:45:30+09:00
f1c8c932-588a-456f-8aa5-f4a0319360a6,ecd25ddd-d51c-4323-92c1-7f34b339d626,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-12T09:14:47+09:00
500746c4-9292-4610-a617-1baec8689516,53fe2fb4-0676-4a6c-8a22-be09d5d93dad,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-12T07:49:03+09:00
3b24c06d-ed3e-47f8-82a8-3902d23368ab,43f3f593-7848-4fed-92da-e1cc19823540,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
db9d227f-2630-43f5-8bd3-d5206c55682b,43f3f593-7848-4fed-92da-e1cc19823540,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
7e281ec7-fa07-4ecc-bc56-67a538194648,bab70455-83d3-4811-b9f8-e9e36e788db6,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
1ae29891-1ebd-4bd5-bbd6-ffdbd6a4af90,a2127878-6640-4ec7-8941-e3fec327571c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-12T05:56:22+09:00
df063c60-b90b-48e3-867b-0792ce309361,236e70bc-6f35-4417-b225-bce5c67195df,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-12T08:03:41+09:00
aeb309fa-4477-425b-8e6c-0db5251a838f,236e70bc-6f35-4417-b225-bce5c67195df,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-12T08:03:41+09:00
0d1dae54-3882-45d1-903f-9872c2f55b61,eea8a74f-f6ee-4230-b4e8-9a268714cf27,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-12T11:44:01+09:00
ea2d57b9-903f-46b0-8832-bea77839f73a,f5c16dc7-2611-41b8-86eb-a3f0d4f7c91f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-12T09:08:55+09:00
46e3b160-e600-42dc-91ed-379bb930ae0e,7201698c-c423-462d-a146-a011c2633ffa,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
64c6d9ea-7485-4e6a-b0bf-bf77594bd832,f3213d32-30d4-4e58-afcb-52c9fd66db48,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
ce777118-8cc2-4451-b89b-8e7bfbabb1ec,f3213d32-30d4-4e58-afcb-52c9fd66db48,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
9f369bef-b8ad-409e-8199-1f0db6e823ea,1f6a9cf4-ae54-48d1-bf84-25dd952f51b1,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-12T13:49:29+09:00
9cbd46d4-3e37-493d-a236-6fa853ba00ea,1f6a9cf4-ae54-48d1-bf84-25dd952f51b1,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-12T13:49:29+09:00
c3b35ad4-eb9a-428c-ae5d-70b162e118bc,26c87c6f-8af2-44c9-8373-45f5a516dbf9,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-12T05:30:40+09:00
c63eda9b-0c69-4714-8cf7-b2b4f3595026,d881d346-3612-4eed-a447-14228b19ce9d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
2bff03a9-67f8-4caa-9201-cec0d4eafd25,6914b39d-0bd3-4772-8f96-ea7966ee7344,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-12T07:33:56+09:00
f91f066a-bd68-4766-9fe4-e61329dcc326,44323493-771f-4919-9dea-a2048b72fcda,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
6e123a44-ea8a-4f8d-902b-b8096e85a265,44323493-771f-4919-9dea-a2048b72fcda,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
f185fd97-7d3e-4e07-84c9-8b28aae5f748,513c01d9-e81a-4ef7-b5eb-be539122ecf7,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
20132a00-3b61-4a63-8ee6-5c9bfe26e1c4,65b611fa-dc97-4f8b-9e26-e60045dc5565,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-12T08:33:56+09:00
df3fb6b6-6810-4526-bc17-51ccaa7e2ae9,65b611fa-dc97-4f8b-9e26-e60045dc5565,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-12T08:33:56+09:00
9fbe5f67-d67a-4e6c-a389-44344fbe24d5,e5427876-7d7f-40e7-867a-4533241d1b9b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-12T07:52:43+09:00
b7547792-a78f-4b58-9dd7-aeb893c49d0a,eff8f987-1b17-41e4-9107-6046775af4c5,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-12T10:14:49+09:00
1389db65-05e1-4a9b-a740-552de4e684ee,980d002c-8ba8-47a9-a3d0-207c774db513,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
7050c2f1-87e5-482f-ac07-213fea7a5fbf,f74494d5-9323-4270-b56c-e04f990d3f72,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
4c3bf9ba-560d-484d-836c-bbdf9cc07aa6,f74494d5-9323-4270-b56c-e04f990d3f72,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
737fb9cb-b261-4542-93b3-71c94e1b5e5f,68f08fc5-cce0-4eee-a2a2-eb500c1e9c4e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-12T09:16:04+09:00
1ab51971-bd84-4b50-a810-90094e256573,68f08fc5-cce0-4eee-a2a2-eb500c1e9c4e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-12T09:16:04+09:00
9654c5b1-c922-41f6-8699-0bf1a0396fc8,10c7d9cc-5cbf-4fb4-903d-c1898895c536,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-12T09:27:49+09:00
e777c9d8-ce34-48ee-933c-827a89f0cb17,29c1a14b-dfda-4453-996c-dc4ecb0a8894,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-12T11:55:35+09:00
31d9cac8-9cfb-4a00-87d3-f135e5108d7b,29c1a14b-dfda-4453-996c-dc4ecb0a8894,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-12T11:55:35+09:00
e1984b9d-b6e3-472d-adc1-32ba863a8e52,2e635675-7c68-4073-985f-b2c8c84ae4fc,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
fb3174dc-4a02-42b9-86da-b166c5f49d48,2e635675-7c68-4073-985f-b2c8c84ae4fc,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
1e88bd43-27be-4d2c-95e9-27fc9df20059,6debd109-bb29-4f5e-924f-1964d71343f0,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-12T10:25:12+09:00
2d4f7caf-c89f-4b3a-aad0-e7ff24b73c5a,bedd17a1-03d8-4e07-bce4-fb4accb2adcd,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T07:08:16+09:00
e40b5c2e-c035-4279-b8ba-cb89815296ff,bedd17a1-03d8-4e07-bce4-fb4accb2adcd,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T07:08:16+09:00
9854d750-45c9-4941-b6cb-aac05b608fab,24117132-f668-4a37-9929-cbf3b95fb5f1,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T13:17:30+09:00
dc5b3e45-4534-4e36-acd5-dab321746793,24117132-f668-4a37-9929-cbf3b95fb5f1,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T13:17:30+09:00
3c52c43d-114f-4569-9462-1f9958192cb4,2b2ff30a-fc9d-4d31-8299-da3cdd404b05,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T09:24:44+09:00
65d6f9ce-9fcf-4f40-b2d9-920c59d8aa4e,e2a33063-9cdf-4792-9309-f8489c81bcf6,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T09:36:37+09:00
f40d461a-b36c-4e8a-b2a0-821354b1674f,053021f6-bc59-4194-8153-7a507ffea231,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
40bc9f05-bae9-47c6-bc9a-331fb7e6ddc0,f30aed26-e3a2-4cdd-a576-15e9ae313a37,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T13:35:59+09:00
90f63a6f-46e9-466a-9023-5be94505e93f,f30aed26-e3a2-4cdd-a576-15e9ae313a37,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T13:35:59+09:00
f8cf9388-c62e-41ff-9dcf-8be5079c4c89,71a39511-e8a0-4a1a-a817-93497dc0db0b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T05:46:03+09:00
347f18c1-de80-49e2-b3e2-a4d6acff0a9c,088adcfe-dd6a-45e9-b99e-980f8ebd5c59,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-11T08:00:41+09:00
cb5f7317-c66a-4f2e-9f7f-4fb765723773,59b4b71f-1714-4fad-aeeb-21f12a82f0e7,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
8c456604-6fba-4457-b93a-c3c562c9da9e,8af48e98-0107-41f9-8047-2108c2cf2953,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T11:53:32+09:00
78ebf4fb-4887-45b6-a2c5-a5c1d8f7a85d,f0eb4f75-80dc-44bd-a255-24374d1e5006,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
905634e8-198e-4df2-abab-dcbe0fbfeb61,a198beba-a46a-45b4-ace5-03b2a7482119,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T14:02:01+09:00
f06d61f8-f232-44f9-a173-8e44a89c9b2b,b8f30534-4470-4f81-af92-ccbb68a03f93,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T11:46:31+09:00
90f5b9e7-b9ef-4baf-b15c-4347b098c4e9,d181c035-0be2-416f-b277-8e9af459ada9,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T12:44:13+09:00
06df275e-72e0-48bd-a480-d363e7ba05dc,d181c035-0be2-416f-b277-8e9af459ada9,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T12:44:13+09:00
0b68ab4f-1ecd-42c6-9089-ad2488d96c61,e15bd5ac-946c-42f6-b119-7779ad910a4d,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T10:51:52+09:00
f7cea876-c278-45b9-a974-661046d13c94,e15bd5ac-946c-42f6-b119-7779ad910a4d,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-11T10:51:52+09:00
83d572ea-a889-4b3e-92b2-18deda51cab5,fe9cfabc-c7e3-4218-8e23-f15102d62e98,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-11T04:47:41+09:00
5131d242-bc4a-4e70-9abf-2e0f78b9ea60,d4020e73-5d67-4f83-838d-46f77bc18a4a,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T07:48:40+09:00
abbffe30-c2e5-4e7e-9dc7-21353f55f1c8,d4020e73-5d67-4f83-838d-46f77bc18a4a,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T07:48:40+09:00
4a408d31-985b-4c1b-8f6a-714622ef2fe7,d40dc704-d34f-49f6-a9bd-cf2836885d65,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T14:09:46+09:00
9edffb8c-1127-449e-b3e8-cc6983425c99,d3b9297f-068e-4de8-9397-0f382d4a30de,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T07:57:16+09:00
5bff4b0d-4950-42b3-a275-abaadd45fa03,928bf5f1-ce4b-4c58-904c-7f1773485ace,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T12:15:10+09:00
403b81ca-59f2-4d41-ab75-96341cc498cc,928bf5f1-ce4b-4c58-904c-7f1773485ace,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T12:15:10+09:00
1706d5d6-6dfb-433a-8ddd-1bb161c31fee,10e6176e-97d7-4548-aedb-d550304e6862,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
634ff6a8-4159-42c1-9755-d576f86f3c64,e8c8848a-b56d-42f8-a874-5af691fca733,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
ac1d245c-11aa-418d-b984-104cf38a4262,c1c614e2-3bd1-4167-82fb-fdba8c15a570,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T07:38:34+09:00
47dd76b2-b24f-4cae-a14c-fe61b0f608e6,c1c614e2-3bd1-4167-82fb-fdba8c15a570,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T07:38:34+09:00
490f980a-432a-47b6-a4ed-692cd6777f2d,7ecd36a1-fe16-4170-8f66-0e9766ae77eb,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
cbfb6cc6-8d97-4978-9ac7-92564057cd31,096ea24b-23a6-4e80-a7ac-5a3a78bfc952,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
b503ce1c-c4d0-480f-a107-4f3b0cf08161,096ea24b-23a6-4e80-a7ac-5a3a78bfc952,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
481b421f-a72d-4d47-800f-01b880ebe85c,3593e113-494f-4c40-998f-f7db2298d3fb,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T09:45:34+09:00
a38eaa2e-30ee-415c-b39d-4334e3eabe53,3593e113-494f-4c40-998f-f7db2298d3fb,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T09:45:34+09:00
2d0a7626-c754-4425-9f40-01fe5ad3cbc9,4d6722d9-7f13-4d03-9fdc-1d4f01731eb7,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T09:32:06+09:00
10eb4650-fd47-44fc-9af0-7562c5497828,4d6722d9-7f13-4d03-9fdc-1d4f01731eb7,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T09:32:06+09:00
