log_id,ts,actor_type,actor_id,action,entity_type,entity_id,before_state,after_state,source_ip,request_id
43,2026-05-06T00:24:00+09:00,LAMBDA,actor-10,RESERVE,returns,2bd6ba4a-21cb-4d83-8ff2-73016847e461,"{""v"": 1}","{""v"": 2}",10.0.134.25,6a6f0004-fe32-4dda-9b79-d329d21cf7c2
44,2026-04-29T18:06:00+09:00,SYSTEM,actor-8,AUTO_ORDER,pending_orders,afab24de-3dce-4861-82cb-0fa06c3e5996,"{""v"": 1}","{""v"": 2}",10.0.84.255,f73879b0-faae-4337-a497-b896e66f0eff
45,2026-05-11T16:17:00+09:00,CRONJOB,actor-20,INSERT,users,88e9e593-e915-4a16-8f0b-b3758ca5bacf,"{""v"": 1}","{""v"": 2}",10.0.88.13,c7615d0a-0ea8-491c-91f9-f920b5625402
46,2026-04-30T16:03:00+09:00,CRONJOB,actor-14,REJECT,inventory,9af24b51-a916-4f1d-8c8e-94d4a7fc595e,"{""v"": 1}","{""v"": 2}",10.0.27.229,a6f1d174-fb61-4771-bb73-362c31a48511
47,2026-05-04T20:04:00+09:00,SYSTEM,actor-3,CANCEL,books,5a684d04-2cb7-49b1-9f20-589ba1a68425,"{""v"": 1}","{""v"": 2}",10.0.212.36,9eca50b4-7b0d-49ce-8409-4e1f8b865cb7
48,2026-04-29T10:38:00+09:00,SYSTEM,actor-10,RESERVE,pending_orders,8ed0ce43-7685-4ef5-8c98-b22e242d8fa6,"{""v"": 1}","{""v"": 2}",10.0.100.181,310c8ad0-82ee-4f56-b413-1b0a592d2bef
49,2026-05-04T11:44:00+09:00,USER,actor-5,ADJUST,pending_orders,dacde115-c09a-4591-9604-8fbb311afcb4,"{""v"": 1}","{""v"": 2}",10.0.41.177,caa00b60-8685-4cfc-bbb0-96e0dac59f1d
50,2026-05-07T23:18:00+09:00,SYSTEM,actor-1,UPDATE,users,0d0b151f-8b21-4732-b816-51bde139dfa0,"{""v"": 1}","{""v"": 2}",10.0.176.121,d1621973-f926-4bae-83dd-3f24d23931e9
51,2026-05-08T09:58:00+09:00,LAMBDA,actor-14,ADJUST,users,3a8172f2-a84a-4179-b370-88b33a141ce3,"{""v"": 1}","{""v"": 2}",10.0.94.209,2fa7361f-f250-43fc-872f-8ceb655e4e9e
52,2026-05-08T23:29:00+09:00,CRONJOB,actor-9,UPDATE,books,60c02757-da66-4a3e-a6ae-7a8b7b0bc980,"{""v"": 1}","{""v"": 2}",10.0.93.134,2c8791a5-4ec9-46ae-8f67-028a57db9d66
53,2026-05-11T00:05:00+09:00,USER,actor-13,APPROVE,pending_orders,17c792d7-09b0-4e40-846d-02e1fcc0c27b,"{""v"": 1}","{""v"": 2}",10.0.138.71,f816660f-23e3-415c-ac5d-d0f38ac6f281
54,2026-05-02T22:03:00+09:00,SYSTEM,actor-2,REJECT,inventory,d7d04f51-9724-4846-8fb3-8fc39bdafb37,"{""v"": 1}","{""v"": 2}",10.0.195.72,58d31711-82b8-44b5-b299-78038b227f80
55,2026-05-08T12:53:00+09:00,USER,actor-3,APPROVE,users,d227e746-e50f-49da-933c-eb75ce8aaabd,"{""v"": 1}","{""v"": 2}",10.0.45.93,e6f6a56f-03aa-4014-92e7-23e25b04191a
56,2026-04-29T11:09:00+09:00,LAMBDA,actor-20,RESERVE,users,4dd44dca-772e-412f-85fd-4679ee50928e,"{""v"": 1}","{""v"": 2}",10.0.195.132,9ac7face-0580-462e-85d5-0bf79f91c1a7
57,2026-05-06T11:57:00+09:00,CRONJOB,actor-4,UPDATE,returns,4333da1c-0550-422b-a2e6-dbdb5894cac5,"{""v"": 1}","{""v"": 2}",10.0.226.2,43db208d-7ed1-46fb-9596-4f56119a275b
58,2026-05-07T16:07:00+09:00,LAMBDA,actor-10,REJECT,pending_orders,ed921b79-22b6-41f4-9d8e-9d54442433dd,"{""v"": 1}","{""v"": 2}",10.0.171.20,4acdcabe-1401-4746-a70e-361a779935fd
59,2026-05-04T19:18:00+09:00,LAMBDA,actor-1,CANCEL,pending_orders,78799a1f-e200-49dd-95dc-76b60def9f6d,"{""v"": 1}","{""v"": 2}",10.0.32.61,95c5b598-5060-404a-8898-eddd081e1d7e
60,2026-05-08T22:00:00+09:00,CRONJOB,actor-11,REJECT,returns,ccf62c7a-9d1c-4328-a306-534eff8c7f6e,"{""v"": 1}","{""v"": 2}",10.0.98.149,afd59048-c78f-4e8a-82ab-389e44026a9c
61,2026-05-03T03:55:00+09:00,USER,actor-11,ADJUST,books,e4b49d2e-d484-48c3-b922-e85d6eb1549c,"{""v"": 1}","{""v"": 2}",10.0.133.243,15b6e5ac-075a-4949-a433-9d7857ede40e
62,2026-05-04T16:31:00+09:00,LAMBDA,actor-5,ADJUST,users,a10c743b-9dc6-4146-8cba-bbf929586a92,"{""v"": 1}","{""v"": 2}",10.0.93.99,5d8605d5-3f4e-4d1d-89cd-13488ef1f070
63,2026-05-02T00:11:00+09:00,SYSTEM,actor-8,AUTO_ORDER,users,0bb01118-ba12-4a8f-a661-10a5c2b51aad,"{""v"": 1}","{""v"": 2}",10.0.244.11,cf0b1af6-ec58-4305-9658-a3505c56fe88
64,2026-05-03T22:32:00+09:00,USER,actor-11,UPDATE,returns,9c6c8835-b3fe-4d36-9006-e4d8dd5c4068,"{""v"": 1}","{""v"": 2}",10.0.126.39,c6bd27c8-2205-47a4-9e8f-4f7fde47f59d
65,2026-05-11T19:38:00+09:00,USER,actor-16,CANCEL,pending_orders,ac21145d-32f2-4a7d-b4a5-cc56c57759e1,"{""v"": 1}","{""v"": 2}",10.0.249.38,ce11f08e-a0a9-4f84-be05-533aaf798580
66,2026-05-09T18:23:00+09:00,USER,actor-1,RESERVE,returns,989a0468-61ec-4997-a4be-788c5dd103a2,"{""v"": 1}","{""v"": 2}",10.0.48.158,b0d0f3ce-bbfb-416f-bc31-aaaa05783f9d
67,2026-05-10T09:27:00+09:00,LAMBDA,actor-19,AUTO_ORDER,pending_orders,f0dc8633-ad73-4e7c-b19f-e3c04bb62a5d,"{""v"": 1}","{""v"": 2}",10.0.206.51,e0a86bee-deb5-46a5-acbb-2e032b4b3213
68,2026-05-08T14:17:00+09:00,CRONJOB,actor-1,RESERVE,users,75240db9-44ad-4e81-8c65-269f59e8b9e2,"{""v"": 1}","{""v"": 2}",10.0.123.176,8e1a7e41-a351-49a2-9657-7b2a317158f2
69,2026-04-29T01:25:00+09:00,USER,actor-16,INSERT,inventory,5a57e3df-2b78-4197-84e0-62a1c3856943,"{""v"": 1}","{""v"": 2}",10.0.191.38,af2eab5f-c977-4e70-8137-aca2a7f9d915
70,2026-05-02T18:57:00+09:00,USER,actor-14,ADJUST,pending_orders,ef99b40a-417a-429e-a63e-a6a43d359999,"{""v"": 1}","{""v"": 2}",10.0.174.121,a8162b21-9f3b-4ae9-ae89-a51b165a348e
71,2026-05-02T19:35:00+09:00,SYSTEM,actor-2,RESERVE,users,c99cf11b-c177-4d7c-86c5-950f640439d0,"{""v"": 1}","{""v"": 2}",10.0.58.181,e353e99c-d194-4733-8b42-0becc7d4726a
72,2026-04-30T21:53:00+09:00,CRONJOB,actor-2,INSERT,pending_orders,4593233c-d0dc-43c9-83c1-a3a69a41ce39,"{""v"": 1}","{""v"": 2}",10.0.29.43,d1a056a4-af06-4e2f-8c62-27d82794449b
73,2026-05-03T13:35:00+09:00,CRONJOB,actor-15,RESERVE,inventory,29b5cd7a-3ea7-4e20-b145-a77dd4353b52,"{""v"": 1}","{""v"": 2}",10.0.53.208,62bd6bba-14fc-41fd-af02-e0a261c446ed
74,2026-05-06T13:19:00+09:00,CRONJOB,actor-10,ADJUST,inventory,397792c5-4930-40a8-bbc2-9bbb871c18cb,"{""v"": 1}","{""v"": 2}",10.0.60.231,95c0a36b-7ec7-4cdd-979a-c16c64fa41b3
75,2026-05-09T13:52:00+09:00,USER,actor-15,APPROVE,books,0f92387b-4fb2-480d-aeb1-c2bbbc5d8428,"{""v"": 1}","{""v"": 2}",10.0.17.82,57180336-247f-453f-99b5-d0e5f50dffe2
76,2026-05-10T10:32:00+09:00,LAMBDA,actor-17,AUTO_ORDER,books,87193c95-43d5-488b-a267-46c4d8a70d64,"{""v"": 1}","{""v"": 2}",10.0.84.214,2b7e0b66-2abb-4c90-b5f5-b03b011e5ac4
77,2026-05-05T13:08:00+09:00,SYSTEM,actor-8,ADJUST,books,1d187f0f-4448-45b5-87d7-e936ce433f54,"{""v"": 1}","{""v"": 2}",10.0.7.204,136c64c8-6c21-4440-b553-73d44cf92c02
78,2026-05-05T04:15:00+09:00,LAMBDA,actor-5,REJECT,inventory,935dd6f1-6465-4b55-b700-872c07206c6d,"{""v"": 1}","{""v"": 2}",10.0.5.59,01adc1f5-262e-4c2f-b07d-4f01879c2baf
79,2026-04-30T21:21:00+09:00,LAMBDA,actor-2,CANCEL,pending_orders,04186958-d5cb-4dd8-bb74-ba96f9557dc7,"{""v"": 1}","{""v"": 2}",10.0.230.21,0fcd5f54-5b4c-43f7-a8fd-44b9bbfe589b
80,2026-05-12T04:32:00+09:00,LAMBDA,actor-3,APPROVE,pending_orders,7846b301-ac37-436f-bb0c-4d86d5637b0d,"{""v"": 1}","{""v"": 2}",10.0.146.12,a41a5267-d73f-41cd-acc5-0721b049e017
81,2026-04-30T11:15:00+09:00,CRONJOB,actor-11,CANCEL,pending_orders,0945bea7-777e-477c-89bc-59eab888be5e,"{""v"": 1}","{""v"": 2}",10.0.115.104,b104abcb-41b2-49b3-b38e-f69fdaea07a0
82,2026-05-09T10:20:00+09:00,USER,actor-10,CANCEL,books,7c9ce3f5-2209-43be-bd38-ee9b30f9c918,"{""v"": 1}","{""v"": 2}",10.0.18.18,cd9e1023-437b-44e8-9927-a6df2a91a81a
83,2026-05-01T07:57:00+09:00,USER,actor-8,INSERT,books,4bf05595-1ab3-46d6-ac1f-d559efcf5211,"{""v"": 1}","{""v"": 2}",10.0.49.142,0bfea7e6-6bc8-41ea-8d91-ca60c4d1b742
84,2026-05-05T18:01:00+09:00,SYSTEM,actor-4,CANCEL,pending_orders,32ecea83-5d8d-422a-8eaa-e81ecf4866fe,"{""v"": 1}","{""v"": 2}",10.0.80.164,8b3ff0c2-eab7-4ef5-9f19-dc3252a693ae
85,2026-05-05T11:46:00+09:00,LAMBDA,actor-5,INSERT,returns,f7d4981c-7b26-4e1e-90e7-aebed660e82b,"{""v"": 1}","{""v"": 2}",10.0.27.111,8fb3e02a-190a-4a24-9c81-b2dd8cb82d58
86,2026-05-01T13:30:00+09:00,USER,actor-3,CANCEL,users,5cde7ffb-5dc2-4f84-bebc-398958527313,"{""v"": 1}","{""v"": 2}",10.0.117.92,7d4f9371-edef-4980-9d77-4650d21519aa
87,2026-05-07T04:24:00+09:00,CRONJOB,actor-4,APPROVE,pending_orders,bbd71f97-53c5-446a-ae5b-fc2ac1e28e7e,"{""v"": 1}","{""v"": 2}",10.0.16.148,efcb37d1-38d9-4cd8-af36-d0f6bac9d20c
88,2026-05-10T15:12:00+09:00,CRONJOB,actor-9,CANCEL,inventory,be490b1e-c1f1-40de-8c33-65471f5e5742,"{""v"": 1}","{""v"": 2}",10.0.43.238,c924dc9b-6efb-4076-8f07-6006c21da9aa
89,2026-05-01T22:58:00+09:00,LAMBDA,actor-2,RESERVE,books,57d7b293-ed72-4f7e-83b4-94561eddd621,"{""v"": 1}","{""v"": 2}",10.0.9.123,6958969c-ef24-4ce5-999b-a90d0e7c7726
90,2026-05-06T00:50:00+09:00,USER,actor-14,AUTO_ORDER,returns,0be928b1-c500-4cbf-a7ac-d5a9445ff4a6,"{""v"": 1}","{""v"": 2}",10.0.207.82,54f03dd3-2498-4ab8-af02-9af5188dd1e3
91,2026-05-12T11:20:00+09:00,CRONJOB,actor-6,UPDATE,inventory,c3138c10-a131-420d-86e7-0e04e12ba162,"{""v"": 1}","{""v"": 2}",10.0.219.7,45657d86-52e4-4c90-8308-3f29762653eb
92,2026-05-02T22:20:00+09:00,LAMBDA,actor-19,UPDATE,books,4a0f7226-9a33-4498-9296-22a02e18d158,"{""v"": 1}","{""v"": 2}",10.0.200.81,c298bc5e-5b1b-4576-b164-53fee273d30b
93,2026-05-11T07:11:00+09:00,SYSTEM,actor-5,INSERT,books,5a5729de-5714-4294-919b-cdb108db4d39,"{""v"": 1}","{""v"": 2}",10.0.216.104,1943ff1b-0b68-48df-b190-dac9647ec21e
94,2026-05-04T15:21:00+09:00,USER,actor-15,REJECT,pending_orders,1f244a99-c0b3-4725-acbd-ec23d6331489,"{""v"": 1}","{""v"": 2}",10.0.22.51,a0157b42-e54e-4e20-a9bd-5a5a91067c9b
95,2026-04-29T11:43:00+09:00,CRONJOB,actor-6,UPDATE,books,1fc567f6-6bf6-4854-9f23-0ee8b80bae6b,"{""v"": 1}","{""v"": 2}",10.0.67.134,5ff490db-b387-4f73-b6bb-a15558ff91cc
96,2026-05-01T19:47:00+09:00,LAMBDA,actor-11,INSERT,books,ac29b0ca-faf9-4ce0-8bf9-99b12d9331c3,"{""v"": 1}","{""v"": 2}",10.0.145.70,7c606661-cd13-4b30-b6b2-a0324ae31ae8
97,2026-05-12T04:07:00+09:00,CRONJOB,actor-7,RESERVE,returns,df5afdbe-de3b-43b0-916c-1df2e22dae8d,"{""v"": 1}","{""v"": 2}",10.0.206.254,807eb6c6-6a88-4a3a-9141-a02d839daaca
98,2026-05-01T14:20:00+09:00,SYSTEM,actor-13,INSERT,returns,d8f57513-983e-4a7e-922d-a040db23a36b,"{""v"": 1}","{""v"": 2}",10.0.209.232,078cc428-a2ca-4592-b6a6-523c201e3b3d
99,2026-04-30T11:54:00+09:00,CRONJOB,actor-2,AUTO_ORDER,pending_orders,d04f44d5-1f05-4b04-ae66-9601c0b582af,"{""v"": 1}","{""v"": 2}",10.0.160.122,99bf5606-8410-477b-970f-fb91e1459770
100,2026-05-07T16:58:00+09:00,SYSTEM,actor-7,AUTO_ORDER,books,2ee88d1c-2f1c-4bc2-985e-191e19fab762,"{""v"": 1}","{""v"": 2}",10.0.135.221,dabf395d-4212-4f10-8b8f-060afa2d633d
101,2026-05-04T13:02:00+09:00,USER,actor-5,AUTO_ORDER,users,59a9966e-0361-4888-9f6b-6fe43379a3a0,"{""v"": 1}","{""v"": 2}",10.0.62.192,29a673fe-65b8-4e9b-9976-6203ee0d95fa
102,2026-05-01T19:04:00+09:00,USER,actor-4,REJECT,returns,caf4623f-5660-4246-ab8a-14499d96efce,"{""v"": 1}","{""v"": 2}",10.0.69.170,7810745e-1340-42ac-91b9-8e77e72a1f4e
103,2026-05-02T03:03:00+09:00,LAMBDA,actor-6,APPROVE,inventory,0c41ee46-3587-4a3e-a1c5-71185ec99de9,"{""v"": 1}","{""v"": 2}",10.0.59.146,ada37888-8229-4c02-a61d-f8c7fdf1a322
104,2026-05-02T06:25:00+09:00,SYSTEM,actor-6,APPROVE,pending_orders,072c4c02-084d-4791-a77a-e3355e500a18,"{""v"": 1}","{""v"": 2}",10.0.46.237,143b521d-585b-4ef8-a5fa-3bf65fec51f3
105,2026-05-10T07:17:00+09:00,CRONJOB,actor-18,APPROVE,users,4de8b972-9e87-400b-8b12-8a4544b41ac9,"{""v"": 1}","{""v"": 2}",10.0.216.146,491c94c5-b791-4f89-b5a3-b3e117f33a66
106,2026-05-08T13:45:00+09:00,SYSTEM,actor-17,REJECT,returns,38e15e0b-6296-42aa-a61b-044be5c1f47b,"{""v"": 1}","{""v"": 2}",10.0.158.15,ef1da745-2761-439d-83b5-df2816b7dc0f
107,2026-05-04T08:45:00+09:00,USER,actor-19,UPDATE,users,a16db70f-1791-43b8-9df3-1befcdfd81f4,"{""v"": 1}","{""v"": 2}",10.0.21.47,662a4025-fb08-43c6-afb4-88828b100cc2
108,2026-05-10T09:24:00+09:00,CRONJOB,actor-9,CANCEL,returns,efbccfb6-4ed2-4dde-8712-314ab4bca992,"{""v"": 1}","{""v"": 2}",10.0.186.252,9396dc20-7921-42ae-94a9-7da6b013bf2c
109,2026-05-10T05:47:00+09:00,SYSTEM,actor-13,CANCEL,pending_orders,b20ece35-23fe-4212-96fe-ede5fc9fd10d,"{""v"": 1}","{""v"": 2}",10.0.140.174,446e73a3-e967-4cc8-a736-1ef52dd3ed6c
110,2026-05-04T14:17:00+09:00,SYSTEM,actor-1,UPDATE,users,3d7d7117-4f14-4754-94ca-b2358084820f,"{""v"": 1}","{""v"": 2}",10.0.155.12,baf65256-090f-4d04-9075-19d6e5ad40c1
111,2026-05-04T02:50:00+09:00,SYSTEM,actor-9,RESERVE,pending_orders,2af2e45d-590c-44ad-a881-e094c9922386,"{""v"": 1}","{""v"": 2}",10.0.242.100,0e4ddf3d-bdf4-4c29-814f-1eef180b346f
112,2026-05-09T10:09:00+09:00,SYSTEM,actor-16,REJECT,pending_orders,fef42b3e-102f-424c-a731-7fdbb1fdf415,"{""v"": 1}","{""v"": 2}",10.0.57.243,32620535-9b3a-4029-a07c-5595823aef3e
113,2026-05-09T13:59:00+09:00,CRONJOB,actor-12,RESERVE,users,dfa55e51-f579-4002-823b-e21064966d31,"{""v"": 1}","{""v"": 2}",10.0.29.47,0a7a77c4-5f5a-4cad-8ad0-6f2ae29c96e9
114,2026-05-08T22:05:00+09:00,USER,actor-13,RESERVE,returns,34512501-bf0c-4b95-b388-4e4abc4dad7d,"{""v"": 1}","{""v"": 2}",10.0.9.105,4a21fb8e-4526-49a5-9f20-da61894c7f94
